dataset,sample_rank,validation_window_index,raw_forecast_origin,channel,future_step,ground_truth,prediction
ETTm1,2,2294,36853,0,650,-2.2099995613098145,1.335033893585205
ETTm1,2,2294,36853,0,651,0.9380002021789551,2.020930767059326
ETTm1,2,2294,36853,0,652,1.2060003280639648,3.0513157844543457
ETTm1,2,2294,36853,0,653,2.0759997367858887,3.7699599266052246
ETTm1,2,2294,36853,0,654,2.2769999504089355,4.751291751861572
ETTm1,2,2294,36853,0,655,3.2150001525878906,5.7135162353515625
ETTm1,2,2294,36853,0,656,5.492000579833984,6.44197416305542
ETTm1,2,2294,36853,0,657,7.501999855041504,7.440243244171143
ETTm1,2,2294,36853,0,658,8.104999542236328,7.973177433013916
ETTm1,2,2294,36853,0,659,8.17199993133545,9.092191696166992
ETTm1,2,2294,36853,0,660,8.439000129699707,9.960358619689941
ETTm1,2,2294,36853,0,661,8.706999778747559,10.688103675842285
ETTm1,2,2294,36853,0,662,9.109000205993652,11.360973358154297
ETTm1,2,2294,36853,0,663,9.913000106811523,12.225096702575684
ETTm1,2,2294,36853,0,664,10.784000396728516,12.79661750793457
ETTm1,2,2294,36853,0,665,11.588000297546387,13.235751152038574
ETTm1,2,2294,36853,0,666,12.659000396728516,14.006387710571289
ETTm1,2,2294,36853,0,667,13.329000473022461,14.62672233581543
ETTm1,2,2294,36853,0,668,13.530000686645508,14.927309036254883
ETTm1,2,2294,36853,0,669,13.932000160217285,15.252716064453125
ETTm1,2,2294,36853,0,670,13.730999946594238,15.823225021362305
ETTm1,2,2294,36853,0,671,15.204000473022461,15.968101501464844
ETTm1,2,2294,36853,0,672,15.87399959564209,15.922658920288086
ETTm1,2,2294,36853,0,673,15.605999946594238,16.06886100769043
ETTm1,2,2294,36853,0,674,15.270999908447266,15.9305419921875
ETTm1,2,2294,36853,0,675,14.937000274658203,16.240407943725586
ETTm1,2,2294,36853,0,676,16.54400062561035,16.453609466552734
ETTm1,2,2294,36853,0,677,15.605999946594238,16.592920303344727
ETTm1,2,2294,36853,0,678,16.208999633789062,16.58378791809082
ETTm1,2,2294,36853,0,679,14.468000411987305,16.87737464904785
ETTm1,2,2294,36853,0,680,14.937000274658203,16.900409698486328
ETTm1,2,2294,36853,0,681,15.270999908447266,16.989971160888672
ETTm1,2,2294,36853,0,682,15.204000473022461,17.168821334838867
ETTm1,2,2294,36853,0,683,15.807001113891602,16.79576301574707
ETTm1,2,2294,36853,0,684,15.13700008392334,16.51883316040039
ETTm1,2,2294,36853,0,685,15.67300033569336,16.22258758544922
ETTm1,2,2294,36853,0,686,15.538999557495117,16.28199577331543
ETTm1,2,2294,36853,0,687,15.270999908447266,15.908916473388672
ETTm1,2,2294,36853,0,688,15.739999771118164,15.512422561645508
ETTm1,2,2294,36853,0,689,16.142000198364258,15.138008117675781
ETTm1,2,2294,36853,0,690,16.007999420166016,14.999715805053711
ETTm1,2,2294,36853,0,691,13.530000686645508,14.804695129394531
ETTm1,2,2294,36853,0,692,15.538999557495117,14.665273666381836
ETTm1,2,2294,36853,0,693,14.468000411987305,14.679826736450195
ETTm1,2,2294,36853,0,694,13.663999557495117,14.494706153869629
ETTm1,2,2294,36853,0,695,14.803000450134277,14.633468627929688
ETTm1,2,2294,36853,0,696,15.204000473022461,14.239150047302246
ETTm1,2,2294,36853,0,697,13.060999870300293,14.293478965759277
ETTm1,2,2294,36853,0,698,14.401000022888184,14.007076263427734
ETTm1,2,2294,36853,0,699,15.069999694824219,13.907798767089844
ETTm1,2,2294,36853,0,700,13.329000473022461,13.71796703338623
ETTm1,2,2294,36853,0,701,13.060999870300293,13.366846084594727
ETTm1,2,2294,36853,0,702,13.597000122070312,13.125143051147461
ETTm1,2,2294,36853,0,703,13.060999870300293,12.744505882263184
ETTm1,2,2294,36853,0,704,12.055999755859375,12.710904121398926
ETTm1,2,2294,36853,0,705,12.859999656677246,12.167132377624512
ETTm1,2,2294,36853,0,706,11.119000434875488,11.915831565856934
ETTm1,2,2294,36853,0,707,10.717000007629395,11.654319763183594
ETTm1,2,2294,36853,0,708,10.381999969482422,10.971744537353516
ETTm1,2,2294,36853,0,709,10.248000144958496,10.257780075073242
ETTm1,2,2294,36853,0,710,9.979999542236328,9.833944320678711
ETTm1,2,2294,36853,0,711,8.371999740600586,8.778773307800293
ETTm1,2,2294,36853,0,712,8.23900032043457,8.175625801086426
ETTm1,2,2294,36853,0,713,6.497000217437744,7.195919036865234
ETTm1,2,2294,36853,0,714,4.956999778747559,6.045007705688477
ETTm1,2,2294,36853,0,715,2.947000026702881,5.242128849029541
ETTm1,2,2294,36853,0,716,1.6740002632141113,4.541987895965576
ETTm1,2,2294,36853,0,717,0.26800012588500977,3.598621368408203
ETTm1,2,2294,36853,0,718,0.33500003814697266,2.651237964630127
ETTm1,2,2294,36853,0,719,-2.477999210357666,2.2206850051879883
ETTm1,2,2294,36853,0,720,-2.611999988555908,1.657231330871582
ETTm2,1,2076,36635,6,1,56.23999786376953,55.18293762207031
ETTm2,1,2076,36635,6,2,56.02050018310547,55.093360900878906
ETTm2,1,2076,36635,6,3,55.800498962402344,55.071617126464844
ETTm2,1,2076,36635,6,4,55.36149597167969,54.344085693359375
ETTm2,1,2076,36635,6,5,54.70249938964844,54.62671661376953
ETTm2,1,2076,36635,6,6,54.042999267578125,53.795833587646484
ETTm2,1,2076,36635,6,7,53.60350036621094,53.709373474121094
ETTm2,1,2076,36635,6,8,53.38399887084961,53.04982376098633
ETTm2,1,2076,36635,6,9,52.94449996948242,52.843238830566406
ETTm2,1,2076,36635,6,10,52.50499725341797,51.60447692871094
ETTm2,1,2076,36635,6,11,52.285499572753906,52.02587127685547
ETTm2,1,2076,36635,6,12,52.06549835205078,51.718719482421875
ETTm2,1,2076,36635,6,13,51.84550094604492,51.05033874511719
ETTm2,1,2076,36635,6,14,51.40650177001953,50.74269104003906
ETTm2,1,2076,36635,6,15,50.96649932861328,50.77873229980469
ETTm2,1,2076,36635,6,16,50.52750015258789,50.55290222167969
ETTm2,1,2076,36635,6,17,50.087501525878906,49.60578155517578
ETTm2,1,2076,36635,6,18,49.64849853515625,49.364051818847656
ETTm2,1,2076,36635,6,19,49.42850112915039,49.24432373046875
ETTm2,1,2076,36635,6,20,48.989498138427734,48.52558898925781
ETTm2,1,2076,36635,6,21,48.54999923706055,48.80203628540039
ETTm2,1,2076,36635,6,22,48.11050033569336,47.556488037109375
ETTm2,1,2076,36635,6,23,47.670997619628906,47.698638916015625
ETTm2,1,2076,36635,6,24,47.23149871826172,47.27814483642578
ETTm2,1,2076,36635,6,25,46.79199981689453,46.741058349609375
ETTm2,1,2076,36635,6,26,46.79199981689453,46.311561584472656
ETTm2,1,2076,36635,6,27,46.352500915527344,46.58194351196289
ETTm2,1,2076,36635,6,28,46.352500915527344,46.09056091308594
ETTm2,1,2076,36635,6,29,46.13249969482422,46.330833435058594
ETTm2,1,2076,36635,6,30,45.912994384765625,46.27275848388672
ETTm2,1,2076,36635,6,31,45.912994384765625,45.944252014160156
ETTm2,1,2076,36635,6,32,45.912994384765625,45.850013732910156
ETTm2,1,2076,36635,6,33,45.69349670410156,45.643028259277344
ETTm2,1,2076,36635,6,34,45.4734992980957,44.4881706237793
ETTm2,1,2076,36635,6,35,45.4734992980957,44.25518798828125
ETTm2,1,2076,36635,6,36,45.034000396728516,44.84096908569336
ETTm2,1,2076,36635,6,37,45.034000396728516,44.609832763671875
ETTm2,1,2076,36635,6,38,44.81449890136719,44.60249328613281
ETTm2,1,2076,36635,6,39,44.59450149536133,44.40229415893555
ETTm2,1,2076,36635,6,40,44.59450149536133,43.86981201171875
ETTm2,1,2076,36635,6,41,44.15549850463867,43.534812927246094
ETTm2,1,2076,36635,6,42,44.15549850463867,43.840850830078125
ETTm2,1,2076,36635,6,43,43.93550109863281,43.0944938659668
ETTm2,1,2076,36635,6,44,43.71599578857422,42.88609313964844
ETTm2,1,2076,36635,6,45,43.49599838256836,42.860233306884766
ETTm2,1,2076,36635,6,46,43.49599838256836,42.323726654052734
ETTm2,1,2076,36635,6,47,43.2765007019043,42.63330841064453
ETTm2,1,2076,36635,6,48,43.05699920654297,42.91462707519531
ETTm2,1,2076,36635,6,49,42.83700180053711,42.34603500366211
ETTm2,1,2076,36635,6,50,42.83700180053711,41.257415771484375
ETTm2,1,2076,36635,6,51,42.397499084472656,42.34855651855469
ETTm2,1,2076,36635,6,52,42.397499084472656,41.86831283569336
ETTm2,1,2076,36635,6,53,42.397499084472656,42.31477355957031
ETTm2,1,2076,36635,6,54,41.95800018310547,41.56154251098633
ETTm2,1,2076,36635,6,55,41.95800018310547,42.140541076660156
ETTm2,1,2076,36635,6,56,41.737998962402344,41.73516082763672
ETTm2,1,2076,36635,6,57,41.51850128173828,41.15729522705078
ETTm2,1,2076,36635,6,58,41.51850128173828,40.96961975097656
ETTm2,1,2076,36635,6,59,41.29899978637695,41.183284759521484
ETTm2,1,2076,36635,6,60,41.07899856567383,41.248504638671875
ETTm2,1,2076,36635,6,61,41.07899856567383,41.35413360595703
ETTm2,1,2076,36635,6,62,41.07899856567383,41.08519744873047
ETTm2,1,2076,36635,6,63,41.07899856567383,41.839664459228516
ETTm2,1,2076,36635,6,64,41.29899978637695,41.236602783203125
ETTm2,1,2076,36635,6,65,41.51850128173828,41.617557525634766
ETTm2,1,2076,36635,6,66,41.737998962402344,42.35660934448242
ETTm2,1,2076,36635,6,67,41.95800018310547,41.95184326171875
ETTm2,1,2076,36635,6,68,42.397499084472656,42.48554229736328
ETTm2,1,2076,36635,6,69,42.397499084472656,42.14924621582031
ETTm2,1,2076,36635,6,70,42.397499084472656,43.196998596191406
ETTm2,1,2076,36635,6,71,42.61750030517578,42.96110534667969
ETTm2,1,2076,36635,6,72,42.61750030517578,43.062538146972656
ETTm2,1,2076,36635,6,73,42.61750030517578,43.66518783569336
ETTm2,1,2076,36635,6,74,43.2765007019043,44.19139862060547
ETTm2,1,2076,36635,6,75,43.71599578857422,44.91527557373047
ETTm2,1,2076,36635,6,76,43.93550109863281,45.026466369628906
ETTm2,1,2076,36635,6,77,44.595001220703125,45.52619552612305
ETTm2,1,2076,36635,6,78,45.034000396728516,46.05299377441406
ETTm2,1,2076,36635,6,79,45.912994384765625,47.225128173828125
ETTm2,1,2076,36635,6,80,46.571998596191406,46.99848937988281
ETTm2,1,2076,36635,6,81,47.23149871826172,47.1775016784668
ETTm2,1,2076,36635,6,82,47.89099884033203,48.118919372558594
ETTm2,1,2076,36635,6,83,48.54999923706055,48.476593017578125
ETTm2,1,2076,36635,6,84,48.769500732421875,48.72194290161133
ETTm2,1,2076,36635,6,85,48.769996643066406,49.497230529785156
ETTm2,1,2076,36635,6,86,48.769500732421875,49.625755310058594
ETTm2,1,2076,36635,6,87,48.769500732421875,50.30292892456055
ETTm2,1,2076,36635,6,88,48.769500732421875,50.56395721435547
ETTm2,1,2076,36635,6,89,49.42850112915039,51.394737243652344
ETTm2,1,2076,36635,6,90,50.08799743652344,51.58127212524414
ETTm2,1,2076,36635,6,91,50.527000427246094,51.43133544921875
ETTm2,1,2076,36635,6,92,50.96699905395508,52.5479621887207
ETTm2,1,2076,36635,6,93,51.40599822998047,52.76007080078125
ETTm2,1,2076,36635,6,94,51.625999450683594,52.029563903808594
ETTm2,1,2076,36635,6,95,52.285499572753906,53.158836364746094
ETTm2,1,2076,36635,6,96,52.7244987487793,53.79181671142578
ETTm2,1,2076,36635,6,97,52.94449996948242,52.67030334472656
ETTm2,1,2076,36635,6,98,52.94449996948242,52.27595520019531
ETTm2,1,2076,36635,6,99,52.724998474121094,52.127777099609375
ETTm2,1,2076,36635,6,100,52.284996032714844,52.49723815917969
ETTm2,1,2076,36635,6,101,51.40599822998047,51.21881103515625
ETTm2,1,2076,36635,6,102,50.74700164794922,51.9138069152832
ETTm2,1,2076,36635,6,103,50.52750015258789,51.759483337402344
ETTm2,1,2076,36635,6,104,50.52750015258789,51.55626678466797
ETTm2,1,2076,36635,6,105,50.087501525878906,50.89683532714844
ETTm2,1,2076,36635,6,106,50.087501525878906,50.068641662597656
ETTm2,1,2076,36635,6,107,49.86800003051758,50.197505950927734
ETTm2,1,2076,36635,6,108,49.86800003051758,49.981895446777344
ETTm2,1,2076,36635,6,109,49.42850112915039,49.61545944213867
ETTm2,1,2076,36635,6,110,49.20899963378906,49.27214050292969
ETTm2,1,2076,36635,6,111,48.989498138427734,48.401851654052734
ETTm2,1,2076,36635,6,112,48.769500732421875,48.48499298095703
ETTm2,1,2076,36635,6,113,48.330501556396484,48.50096893310547
ETTm2,1,2076,36635,6,114,47.89049530029297,47.64258575439453
ETTm2,1,2076,36635,6,115,47.451499938964844,47.25569152832031
ETTm2,1,2076,36635,6,116,47.01150131225586,47.70624542236328
ETTm2,1,2076,36635,6,117,46.79199981689453,46.66130065917969
ETTm2,1,2076,36635,6,118,46.352500915527344,46.47521209716797
ETTm2,1,2076,36635,6,119,46.352500915527344,46.77508544921875
ETTm2,1,2076,36635,6,120,45.912994384765625,45.67131805419922
ETTm2,1,2076,36635,6,121,45.912994384765625,45.869178771972656
ETTm2,1,2076,36635,6,122,45.4734992980957,45.77578353881836
ETTm2,1,2076,36635,6,123,45.4734992980957,44.65239334106445
ETTm2,1,2076,36635,6,124,45.25400161743164,45.54920959472656
ETTm2,1,2076,36635,6,125,45.034000396728516,45.136009216308594
ETTm2,1,2076,36635,6,126,45.034000396728516,44.68304443359375
ETTm2,1,2076,36635,6,127,45.034000396728516,45.219764709472656
ETTm2,1,2076,36635,6,128,44.59450149536133,45.35711669921875
ETTm2,1,2076,36635,6,129,44.59450149536133,44.490943908691406
ETTm2,1,2076,36635,6,130,44.59450149536133,44.129676818847656
ETTm2,1,2076,36635,6,131,44.59450149536133,43.93537139892578
ETTm2,1,2076,36635,6,132,44.15549850463867,43.59642791748047
ETTm2,1,2076,36635,6,133,44.15549850463867,43.264503479003906
ETTm2,1,2076,36635,6,134,44.15549850463867,43.37067413330078
ETTm2,1,2076,36635,6,135,43.71599578857422,43.159523010253906
ETTm2,1,2076,36635,6,136,43.71599578857422,43.04188537597656
ETTm2,1,2076,36635,6,137,43.2765007019043,42.069488525390625
ETTm2,1,2076,36635,6,138,43.2765007019043,42.01970672607422
ETTm2,1,2076,36635,6,139,43.05649948120117,42.24566650390625
ETTm2,1,2076,36635,6,140,42.83700180053711,42.95294189453125
ETTm2,1,2076,36635,6,141,42.397499084472656,41.971435546875
ETTm2,1,2076,36635,6,142,42.397499084472656,42.147850036621094
ETTm2,1,2076,36635,6,143,41.95800018310547,41.60630798339844
ETTm2,1,2076,36635,6,144,41.737998962402344,42.33830261230469
ETTm2,1,2076,36635,6,145,41.51850128173828,41.564476013183594
ETTm2,1,2076,36635,6,146,41.51850128173828,41.37500762939453
ETTm2,1,2076,36635,6,147,41.07899856567383,40.933387756347656
ETTm2,1,2076,36635,6,148,41.07899856567383,40.88007354736328
ETTm2,1,2076,36635,6,149,40.85900115966797,41.30651092529297
ETTm2,1,2076,36635,6,150,40.63949966430664,40.55569076538086
ETTm2,1,2076,36635,6,151,40.63949966430664,40.65151596069336
ETTm2,1,2076,36635,6,152,40.41999816894531,40.44367218017578
ETTm2,1,2076,36635,6,153,40.20000076293945,40.422611236572266
ETTm2,1,2076,36635,6,154,40.20000076293945,40.75591278076172
ETTm2,1,2076,36635,6,155,39.97999954223633,40.50946807861328
ETTm2,1,2076,36635,6,156,39.97999954223633,39.600547790527344
ETTm2,1,2076,36635,6,157,39.760501861572266,39.10831069946289
ETTm2,1,2076,36635,6,158,39.760501861572266,39.56043243408203
ETTm2,1,2076,36635,6,159,39.760501861572266,40.4195556640625
ETTm2,1,2076,36635,6,160,39.760501861572266,40.737892150878906
ETTm2,1,2076,36635,6,161,40.20000076293945,40.35584259033203
ETTm2,1,2076,36635,6,162,40.419498443603516,40.708580017089844
ETTm2,1,2076,36635,6,163,40.859500885009766,40.93801498413086
ETTm2,1,2076,36635,6,164,41.298500061035156,40.85113525390625
ETTm2,1,2076,36635,6,165,41.95800018310547,41.917945861816406
ETTm2,1,2076,36635,6,166,42.397499084472656,41.34481430053711
ETTm2,1,2076,36635,6,167,42.617000579833984,42.472190856933594
ETTm2,1,2076,36635,6,168,43.05699920654297,42.08024978637695
ETTm2,1,2076,36635,6,169,43.2765007019043,42.83135223388672
ETTm2,1,2076,36635,6,170,43.71549987792969,42.99793243408203
ETTm2,1,2076,36635,6,171,44.15549850463867,44.09880065917969
ETTm2,1,2076,36635,6,172,44.375,44.47079086303711
ETTm2,1,2076,36635,6,173,44.81449890136719,43.95276641845703
ETTm2,1,2076,36635,6,174,45.25400161743164,45.32258605957031
ETTm2,1,2076,36635,6,175,45.912994384765625,44.803810119628906
ETTm2,1,2076,36635,6,176,46.571998596191406,45.802574157714844
ETTm2,1,2076,36635,6,177,47.45100021362305,46.80554962158203
ETTm2,1,2076,36635,6,178,47.89099884033203,47.2235107421875
ETTm2,1,2076,36635,6,179,48.54999923706055,46.895103454589844
ETTm2,1,2076,36635,6,180,48.989498138427734,47.84857177734375
ETTm2,1,2076,36635,6,181,48.769500732421875,48.39802551269531
ETTm2,1,2076,36635,6,182,48.769500732421875,48.80823516845703
ETTm2,1,2076,36635,6,183,48.989498138427734,48.585838317871094
ETTm2,1,2076,36635,6,184,49.20899963378906,48.89798355102539
ETTm2,1,2076,36635,6,185,49.86800003051758,49.36656951904297
ETTm2,1,2076,36635,6,186,50.52750015258789,49.76838684082031
ETTm2,1,2076,36635,6,187,50.96699905395508,50.316444396972656
ETTm2,1,2076,36635,6,188,51.40599822998047,50.154136657714844
ETTm2,1,2076,36635,6,189,52.06549835205078,51.14397048950195
ETTm2,1,2076,36635,6,190,52.285499572753906,50.23045349121094
ETTm2,1,2076,36635,6,191,52.50499725341797,51.034446716308594
ETTm2,1,2076,36635,6,192,52.94449996948242,51.091209411621094
ETTm2,1,2076,36635,6,193,52.94449996948242,51.25495910644531
ETTm2,1,2076,36635,6,194,53.16400146484375,50.55788803100586
ETTm2,1,2076,36635,6,195,53.16400146484375,50.797943115234375
ETTm2,1,2076,36635,6,196,52.724998474121094,50.57011795043945
ETTm2,1,2076,36635,6,197,52.284996032714844,49.811458587646484
ETTm2,1,2076,36635,6,198,51.625999450683594,49.90058898925781
ETTm2,1,2076,36635,6,199,51.40650177001953,49.32035446166992
ETTm2,1,2076,36635,6,200,50.96649932861328,49.93372344970703
ETTm2,1,2076,36635,6,201,50.96649932861328,50.041893005371094
ETTm2,1,2076,36635,6,202,50.52750015258789,49.15713119506836
ETTm2,1,2076,36635,6,203,50.087501525878906,49.07477569580078
ETTm2,1,2076,36635,6,204,49.64849853515625,48.671180725097656
ETTm2,1,2076,36635,6,205,49.42900085449219,48.07380676269531
ETTm2,1,2076,36635,6,206,48.98899841308594,48.630374908447266
ETTm2,1,2076,36635,6,207,48.54999923706055,47.75396728515625
ETTm2,1,2076,36635,6,208,48.330501556396484,47.72914123535156
ETTm2,1,2076,36635,6,209,47.89049530029297,48.019805908203125
ETTm2,1,2076,36635,6,210,47.451499938964844,46.66581726074219
ETTm2,1,2076,36635,6,211,47.01150131225586,47.33991241455078
ETTm2,1,2076,36635,6,212,46.5724983215332,46.16128921508789
ETTm2,1,2076,36635,6,213,46.5724983215332,46.13518524169922
ETTm2,1,2076,36635,6,214,46.13249969482422,45.86526870727539
ETTm2,1,2076,36635,6,215,45.912994384765625,45.93214416503906
ETTm2,1,2076,36635,6,216,45.69349670410156,44.033668518066406
ETTm2,1,2076,36635,6,217,45.4734992980957,44.95314407348633
ETTm2,1,2076,36635,6,218,45.034000396728516,44.33076477050781
ETTm2,1,2076,36635,6,219,45.034000396728516,44.556480407714844
ETTm2,1,2076,36635,6,220,44.59450149536133,43.01617431640625
ETTm2,1,2076,36635,6,221,44.59450149536133,44.475013732910156
ETTm2,1,2076,36635,6,222,44.375,43.49308776855469
ETTm2,1,2076,36635,6,223,44.15549850463867,43.49806213378906
ETTm2,1,2076,36635,6,224,44.15549850463867,43.932342529296875
ETTm2,1,2076,36635,6,225,44.15549850463867,42.78282928466797
ETTm2,1,2076,36635,6,226,44.15549850463867,43.11030578613281
ETTm2,1,2076,36635,6,227,44.15549850463867,43.147499084472656
ETTm2,1,2076,36635,6,228,43.71599578857422,42.700645446777344
ETTm2,1,2076,36635,6,229,43.71599578857422,42.60563278198242
ETTm2,1,2076,36635,6,230,43.71599578857422,42.448143005371094
ETTm2,1,2076,36635,6,231,43.2765007019043,42.3798942565918
ETTm2,1,2076,36635,6,232,43.2765007019043,42.56288146972656
ETTm2,1,2076,36635,6,233,43.05699920654297,41.923057556152344
ETTm2,1,2076,36635,6,234,42.83700180053711,41.705833435058594
ETTm2,1,2076,36635,6,235,42.83700180053711,41.79747009277344
ETTm2,1,2076,36635,6,236,42.397499084472656,40.95852279663086
ETTm2,1,2076,36635,6,237,42.397499084472656,41.78076171875
ETTm2,1,2076,36635,6,238,42.178001403808594,40.56001663208008
ETTm2,1,2076,36635,6,239,41.95800018310547,40.75731658935547
ETTm2,1,2076,36635,6,240,41.737998962402344,40.47544479370117
ETTm2,1,2076,36635,6,241,41.51850128173828,40.6254768371582
ETTm2,1,2076,36635,6,242,41.29899978637695,40.45133972167969
ETTm2,1,2076,36635,6,243,41.29899978637695,40.22918701171875
ETTm2,1,2076,36635,6,244,41.07899856567383,39.42261505126953
ETTm2,1,2076,36635,6,245,41.07899856567383,40.19467544555664
ETTm2,1,2076,36635,6,246,40.85900115966797,39.453643798828125
ETTm2,1,2076,36635,6,247,40.63949966430664,39.52490234375
ETTm2,1,2076,36635,6,248,40.63949966430664,39.606842041015625
ETTm2,1,2076,36635,6,249,40.63949966430664,39.64759826660156
ETTm2,1,2076,36635,6,250,40.20000076293945,39.64617156982422
ETTm2,1,2076,36635,6,251,40.20000076293945,39.719017028808594
ETTm2,1,2076,36635,6,252,40.20000076293945,39.46453857421875
ETTm2,1,2076,36635,6,253,40.20000076293945,39.51045608520508
ETTm2,1,2076,36635,6,254,40.20000076293945,39.1960563659668
ETTm2,1,2076,36635,6,255,40.20000076293945,39.15817642211914
ETTm2,1,2076,36635,6,256,40.20000076293945,40.434242248535156
ETTm2,1,2076,36635,6,257,40.20000076293945,39.62307357788086
