origin,channel,accuracy_eligible,min_gain,visibility96,persistent_fraction96,gain_h96,gain_h192,gain_h336,gain_h720,full_r2,full_corr,full_amplitude_ratio,full_bias_sigma,tail_r2,tail_corr,tail_amplitude_ratio,tail_bias_sigma,last192_r2,last192_corr,last192_amplitude_ratio,last192_bias_sigma,fit_eligible,audited_eligible,visibility192,persistent_fraction192,dataset
961,17,True,0.0216144517606229,0.0175011312681847,0.0,0.840086088471442,0.8087562918762059,0.8401300517620992,0.0216144517606229,0.8795982745486501,0.9482314594937666,1.0546062643095804,0.0907139852802521,0.740934298901394,0.9237662466377912,1.1665220773552607,0.2312561051703289,0.7975849114355527,0.951412175896803,1.1902751077498637,0.2248215220918512,True,False,0.014262489488658206,0.0,Weather
962,17,True,0.0315801331026028,0.0172936391038078,0.0,0.8611834096232153,0.8340297407097365,0.8451825035764572,0.0315801331026028,0.8802358128447014,0.9483858725430928,1.0638077617545043,0.0766664064991356,0.7422713094533684,0.9233820229815144,1.1763500867251355,0.2153374320406669,0.8247377932747788,0.9576777262647952,1.1919108524390565,0.1937619072768478,True,False,0.013857636537979437,0.0,Weather
963,17,True,0.0183540103994559,0.0171499899803107,0.0,0.8106934293000836,0.8022622625510529,0.8505569297391599,0.0183540103994559,0.8789266899943451,0.9487738551481814,1.0677006921711516,0.0842706690023828,0.7390737856337312,0.9244529061737516,1.1822055359288317,0.2215919040797865,0.8459837779967393,0.9642062059704392,1.1875863463933587,0.1838780642159539,True,False,0.013510541749139463,0.0,Weather
964,17,True,0.0440473769779511,0.0175787447008998,0.0,0.8217650980302091,0.8294912206788259,0.8584856068485684,0.0440473769779511,0.8818741971012555,0.9493254982329612,1.0603813709653762,0.083733491660424,0.7453410330067809,0.9241685750033624,1.1687037603583033,0.2212443561774839,0.8541057870930496,0.9653283083239728,1.171119416317444,0.1881567847019959,True,False,0.013754322932933329,0.0,Weather
965,17,True,0.027204815051001,0.0164903662628222,0.0,0.8453174498886862,0.8453308374038424,0.8751519963815206,0.027204815051001,0.8806204289368261,0.9496334342159328,1.064802846987763,0.0889900938628153,0.7414455561296597,0.9244012818646636,1.1760495481740605,0.2230365975503768,0.8618487051574477,0.9669929658209624,1.172005286931101,0.1766257030638709,True,False,0.012910134541004818,0.0,Weather
966,17,True,0.0512316464501155,0.0164599556359686,0.0,0.851847173693662,0.8535219174164501,0.8818280286994,0.0512316464501155,0.8831385868713718,0.9500810285336322,1.058211305399171,0.0884489521313543,0.7468365349291036,0.923758506327376,1.166013384564567,0.218645413977438,0.8708399357336072,0.9670063216225584,1.1544127822894572,0.1707047416584838,True,False,0.012810441003304817,0.0,Weather
967,17,True,0.0529314498185548,0.0164205341548451,0.0,0.7960232420856184,0.8123327167025249,0.8600631081446168,0.0529314498185548,0.8836055487993101,0.949744491729826,1.0562228691344937,0.0840916518871173,0.7498257649007412,0.9247943932910933,1.1666325945845375,0.2166406918310869,0.8771028466661318,0.9673422370224528,1.152483033750427,0.1561122744962811,True,False,0.01249917253479887,0.0,Weather
968,17,True,0.0825403097859402,0.0159099357151626,0.0,0.8103067145857871,0.8125431547592086,0.8477043140633128,0.0825403097859402,0.8871125416583575,0.9495762697092937,1.0429672774226773,0.0765550129967885,0.7590195344650369,0.9237119621071532,1.1513465785633523,0.2059289582978785,0.8883315274679651,0.9687976717855002,1.1381142205890884,0.1468649300898037,True,False,0.01200661184600837,0.0,Weather
969,17,True,0.1183756524951304,0.015606481651549,0.0,0.7526945338081734,0.7677223113488745,0.8156985680180058,0.1183756524951304,0.8910574744494678,0.9499535589626874,1.0302739856717928,0.0700208453938954,0.7708821590018204,0.9242215362129302,1.138666268330859,0.1931754276942037,0.9005959866288348,0.9690595440092324,1.1189391042996135,0.1265564325260017,True,False,0.011686410731027766,0.0,Weather
970,17,True,0.1021196522627118,0.0144729769868438,0.0,0.6671658527464537,0.6963452198319768,0.7488406643056521,0.1021196522627118,0.889696611127194,0.9476708362281808,1.0198496865635922,0.0563348584313828,0.7737713517256481,0.922453658824276,1.1309333033120428,0.1835364780824237,0.9121577132372596,0.9710733813721716,1.1064371414601777,0.1118143605587428,True,False,0.010983267879877093,0.0,Weather
971,17,True,0.0855930752828598,0.0146124584151518,0.0,0.7743565405296533,0.7865027517183633,0.8132892511310759,0.0855930752828598,0.8866483043798252,0.9481468292037128,1.0323866510497806,0.0723723549746181,0.7619205376357773,0.922016500137907,1.143182164354572,0.1981909126634709,0.9037550007218732,0.9713688790785148,1.1229364407273514,0.129729614106431,True,False,0.010957792252702284,0.0,Weather
972,17,True,0.0826558100010266,0.0144478898539229,0.0,0.7391871388559272,0.7643602110038219,0.8075609585319133,0.0826558100010266,0.8863838028588404,0.9484446399318552,1.039331108912888,0.070022010202405,0.7622028870038995,0.9238326805822022,1.1530983343888708,0.1967261921870055,0.907944190397355,0.972541914854198,1.1286705040001108,0.1162645664087821,True,False,0.010550176984941087,0.0,Weather
973,17,True,0.0950198721227789,0.0142124218409813,0.0,0.8034986643538709,0.82151973035774,0.8392729897335978,0.0950198721227789,0.8883427248074958,0.9496583878151128,1.0379742331557005,0.0755555438196319,0.7642869397438083,0.9237869302013708,1.149380050253459,0.1954561251335666,0.9046923658257788,0.974062790022176,1.1360978106142965,0.1336061569753358,True,False,0.010350281601563701,0.0,Weather
974,17,True,0.08725176411854,0.0138796384928079,0.0,0.7869308366478255,0.8105842546195399,0.8417832407639019,0.08725176411854,0.886799862648777,0.9496102618507982,1.0406389946313783,0.0816918390778815,0.76107478107924,0.9244410157093136,1.1545302391768202,0.2014332636148938,0.9011675595126982,0.9757673445826148,1.1504680389147883,0.1429476080281361,True,False,0.010334921072461926,0.0,Weather
975,17,True,0.11039278988849,0.0130173630497698,0.0,0.787364603627305,0.8155837137878875,0.8325182596451999,0.11039278988849,0.8892565181565403,0.9499668203317256,1.0403433478864794,0.0707991867310158,0.7676899375026921,0.9252194296105232,1.154038923887482,0.18969105003918,0.9067337990691648,0.9767393846347886,1.153770014460526,0.126278194994558,True,False,0.009855419179771164,0.0,Weather
976,17,True,0.1298795945923513,0.0130009323896705,0.0,0.7309760301113983,0.7808309587585366,0.809877688095289,0.1298795945923513,0.8916885049593588,0.9502789489685138,1.0329887532840298,0.0670869895243007,0.7753103089095803,0.9265163713571672,1.1474135359325426,0.1852747153980586,0.9086454736979342,0.9779313565513024,1.1535235227965883,0.12989093725747,True,False,0.009816233724745315,0.0,Weather
977,17,True,0.1198947959679909,0.0124503225001159,0.0,0.7446882418249368,0.7905354200393846,0.8156288168501495,0.1198947959679909,0.8902906579111702,0.94990887292547,1.039238826296419,0.0636896253883669,0.7720627155520176,0.9261148733868576,1.1537939439469909,0.1838158969872056,0.905272816576671,0.9784744941812614,1.1665820672774116,0.1294413385687934,True,False,0.009564694133904638,0.0,Weather
978,17,True,0.1288827152346088,0.0122652241138472,0.0,0.8213119952130981,0.8421789299144772,0.8467309538290033,0.1288827152346088,0.8911643500132052,0.9508218771296876,1.0391151346737275,0.0714296345187296,0.7716007243527738,0.9253222698383496,1.1485561827457316,0.1865132671797935,0.905856180520404,0.9795064463558688,1.1621755230143995,0.1421573296211565,True,False,0.009423028026897871,0.0,Weather
979,17,True,0.1152156518559957,0.0121561181556466,0.0,0.8705521401528079,0.8835050261278286,0.8892511890178484,0.1152156518559957,0.8895960276755422,0.9520197846399158,1.0549948476955129,0.0783695033733495,0.7648187601991481,0.925825632351158,1.1614480993014686,0.1918759870007823,0.9035410862822972,0.9796919931429584,1.1710880062467015,0.1400816951429306,True,False,0.009480179821165696,0.0,Weather
980,17,True,0.1149328385569551,0.0121689873773442,0.0,0.8657572341873955,0.882484120289462,0.8961282888751255,0.1149328385569551,0.8882113617013979,0.9519605742348988,1.0641870458177314,0.0736396107560863,0.761318097574147,0.9263259382412652,1.1742053727795627,0.1879293277202561,0.8997984594534165,0.9797668963614994,1.18756442766367,0.1302493675115202,True,False,0.009634373492567698,0.0,Weather
981,17,True,0.0851762327791511,0.0124558410836915,0.0,0.8960565420218574,0.9035741660953732,0.9129479990563188,0.0851762327791511,0.8846597698003893,0.9520581717165548,1.0737225826920955,0.0833832335296188,0.7520095617361872,0.9268095454897473,1.1846617522721044,0.2011929703846346,0.8898115808461553,0.9804862654713904,1.2043768813226712,0.1463377192169294,True,False,0.009690529011754472,0.0,Weather
982,17,True,0.0917380134049828,0.0126316309785691,0.0,0.9140795702512562,0.9089829243321887,0.9185726188289988,0.0917380134049828,0.8859422396646212,0.9529575105703774,1.0774215820169264,0.0818197543800912,0.754113051283847,0.9268883017548198,1.18743889812417,0.1926713766434002,0.8919934843686773,0.9796477231742032,1.2016281336558177,0.1357971815397413,True,False,0.009911783269736338,0.0,Weather
983,17,True,0.0834602002349251,0.0127877391069729,0.0,0.9200136029916384,0.914933397920462,0.9273119168318584,0.0834602002349251,0.8842567074939718,0.9532923217266734,1.082293435496959,0.088703189430175,0.7493058363958309,0.9272641656253158,1.1936713686157043,0.1988471741107224,0.8878805637764308,0.979243069282474,1.2069077821440606,0.1385828397709511,True,False,0.009936746013483962,0.0,Weather
984,17,True,0.0897058143181219,0.0137276149822898,0.0,0.8682199256368774,0.868257616166801,0.8995745216056821,0.0897058143181219,0.8851400974397883,0.95214906313883,1.0753043809521128,0.07924966050825,0.7528802833236403,0.9282008458176094,1.1912787929815167,0.1986618246390321,0.8901780572403203,0.9784317273323998,1.199587921571656,0.1350574898328561,True,False,0.01063637567615618,0.0,Weather
985,17,True,0.1264733153816506,0.0137985655985955,0.0,0.8602850904184056,0.8572635928333745,0.8881584550463342,0.1264733153816506,0.8887135194096273,0.9523118269213604,1.0680666372609102,0.0691745630121872,0.7610251112237216,0.9273912980710544,1.181618361270132,0.1854672716448008,0.8984729775503217,0.9793801228377396,1.1899051705001906,0.1280298862221898,True,False,0.01041938017524604,0.0,Weather
986,17,True,0.1028485850656777,0.0142603749490162,0.0,0.8568288297300709,0.856450981617572,0.8898763637028059,0.1028485850656777,0.8856903315424023,0.9515543978648036,1.06987612524045,0.0759302929290419,0.7531542591571629,0.9269267547349028,1.1863374023058018,0.1968376625878866,0.891595469585487,0.9788690069563027,1.1958612865209728,0.139654623279932,True,False,0.011022565723128467,0.0,Weather
987,17,True,0.1044868826372181,0.015056194931473,0.0,0.8286895937166312,0.8340904006303137,0.8758616815708312,0.1044868826372181,0.8856205346296281,0.9507711201470131,1.0648274902574282,0.0730502067978874,0.7529091610532485,0.9268045896727652,1.1848028851119643,0.1987321462062002,0.895413103115543,0.9792118854863144,1.188012078050278,0.1408733230507911,True,False,0.01140861161432815,0.0,Weather
988,17,True,0.1095435183644416,0.0151006353251597,0.0,0.7631643799038976,0.7651488347867289,0.8285969598478105,0.1095435183644416,0.8864208858657212,0.949422210501136,1.05250550505944,0.0659960779906518,0.7571521838910951,0.926329819217934,1.1768421336841326,0.1953927592876068,0.8966901271404238,0.9777979900938444,1.1793602610339924,0.137008880093912,True,False,0.011497511937808742,0.0,Weather
989,17,True,0.1400589862053258,0.016085855371028,0.0,0.7355607088102216,0.7430937730533936,0.8116724100188328,0.1400589862053258,0.8896351604971572,0.9499869592770206,1.0476418353792238,0.0574768429257031,0.7642309850817778,0.9271778144780596,1.1751250671018003,0.184254917152493,0.8978330231633624,0.977316788814612,1.1818234778762076,0.1244672513740343,True,False,0.012173871617431912,0.0,Weather
990,17,True,0.0742947842011482,0.0167361787523531,0.0,0.7702478830173773,0.7767563773734256,0.8386435410979942,0.0742947842011482,0.8812265811926786,0.948106266942382,1.0584949377755613,0.0741164865223975,0.7411360377556359,0.9250779936832306,1.1911173309971446,0.2094190240711894,0.8887152497113614,0.9772121514452764,1.1896879146401955,0.145197759196488,True,False,0.012672076077495082,0.0,Weather
991,17,True,0.0839125465837875,0.0166929367193197,0.0,0.7586096684119468,0.7654855699726553,0.8290025030239677,0.0839125465837875,0.8825725838257122,0.9483703326618032,1.0571387752968708,0.0707328066323485,0.7429974009925626,0.9254412616767194,1.1951675515333895,0.2017222257992188,0.891885727938722,0.977435127646096,1.193123581201654,0.1302773649588816,True,False,0.012600984886235513,0.0,Weather
992,17,True,0.0991373185298235,0.0173420046260464,0.0,0.7754124638881843,0.7743389929824305,0.831383456893072,0.0991373185298235,0.8845245247588492,0.949181111763318,1.056684178732648,0.0697377140547827,0.7453895835331583,0.926082035200351,1.195666884737726,0.1989028941156385,0.8945187450996643,0.978434857054868,1.1942072280039446,0.1275080716477564,True,False,0.013427903676522,0.0,Weather
993,17,True,0.0923761164477948,0.0181245519022386,0.0,0.7722980515241136,0.7752493035656711,0.8206224506420952,0.0923761164477948,0.8833783584056308,0.9480669811738172,1.044911209360836,0.0779348308092412,0.7407084965973335,0.924572522662332,1.1857778329482571,0.2142373425509398,0.8969413761580651,0.9784139229415494,1.1770829561553255,0.1445096664230809,True,False,0.013877523982029549,0.0,Weather
994,17,True,0.1084257327588311,0.0185110334786667,0.0,0.8061432316306554,0.7969437196939122,0.8211972885398321,0.1084257327588311,0.8854435017859776,0.9487638396554952,1.050680059987935,0.0657450050194711,0.7428503760779059,0.9243509786922088,1.190483307587909,0.2018611880671676,0.8992305100546463,0.978710963482847,1.1784251885818011,0.1369630179282001,True,False,0.014080060800054344,0.0,Weather
995,17,True,0.0854613421756811,0.0189782063190156,0.0,0.7645671238671546,0.7749069534167728,0.8100288133143907,0.0854613421756811,0.8832334250265095,0.9495501721495512,1.0604063825067636,0.0782496327657202,0.7371191896550227,0.9262909608531174,1.2025445748315766,0.2111390424980869,0.8921656160350295,0.9783183828035462,1.1895169104016798,0.1426058345114151,True,False,0.014778984639687114,0.0,Weather
996,17,True,0.1018691237411286,0.0193660516401584,0.0,0.7955644961490047,0.7888669994044586,0.7942920601864719,0.1018691237411286,0.8845934408145375,0.9496178840091648,1.0538366954352618,0.0794929189326802,0.7406107240414008,0.926559691752942,1.193227328707935,0.2163111410462868,0.8906304691692856,0.9783331460220184,1.1847272795510964,0.1546180360787041,True,False,0.015226675649258618,0.0,Weather
997,17,True,0.1065412534844677,0.0201969515281257,0.0,0.8412852033377234,0.8404875170621353,0.8281499670025998,0.1065412534844677,0.8860267243909055,0.9513800142086856,1.0628277309856509,0.0817105468713432,0.7378162418330165,0.9265711246123768,1.2054757712742863,0.2071955723533296,0.8920178242386606,0.9794465138274496,1.1963490681995963,0.14230576628135,True,False,0.016225362027641337,0.0,Weather
998,17,True,0.1258106694725529,0.0205439408012165,0.0,0.8534770459490237,0.8566561262189019,0.843791157514447,0.1258106694725529,0.8887983978399162,0.9525820318123616,1.0583458460200772,0.0861866874644021,0.7397949313814567,0.9266043719771468,1.199693802380244,0.2102924006896528,0.8955984402760444,0.9801956784046748,1.185985808301009,0.1511143610793044,True,False,0.01599677265602407,0.0,Weather
999,17,True,0.1407138320524581,0.0204794566499129,0.0,0.8347311726580955,0.8465318126168528,0.8353709147078655,0.1407138320524581,0.8901519517921708,0.9529790281336368,1.0587257776176082,0.082672251958767,0.7402174214334247,0.9269255657893936,1.2051928326241843,0.2038158759490012,0.896291144225039,0.9791663285896286,1.187848670524586,0.1375762878667509,True,False,0.015925944557624236,0.0,Weather
1000,17,True,0.1497859715819582,0.020670309681668,0.0,0.8202573098749222,0.8289977561419214,0.8162658480358095,0.1497859715819582,0.8915338027763285,0.9517759013994268,1.0454130226171514,0.0746702968952175,0.7415710715026222,0.9245616361305792,1.194474974831511,0.2009724784470431,0.902152444885689,0.9795465877997408,1.1721042318231203,0.1424100646463991,True,False,0.01629256666853322,0.0,Weather
1001,17,True,0.1876637473496955,0.0210244525865359,0.0,0.7848832561588558,0.8007414162495679,0.8009801859139913,0.1876637473496955,0.8965685995413113,0.9527390403554497,1.0340842550503344,0.0672758167721135,0.7518013077404586,0.9246530152733864,1.1848566252228192,0.1883506630808361,0.9071507424220492,0.9788582948491849,1.163787220075535,0.1296692391727177,True,False,0.01672630723453974,0.0,Weather
