origin,channel,min_gain,visibility96,persistent_fraction96,accuracy_eligible,gain_h96,gain_h192,gain_h336,gain_h720,fit_eligible,full_r2,full_corr,full_amplitude_ratio,full_bias_sigma,tail_r2,tail_corr,tail_amplitude_ratio,tail_bias_sigma,last192_r2,last192_corr,last192_amplitude_ratio,last192_bias_sigma,audited_eligible
980,4,-2.4319111056321066,0.06226894153828857,0.15625,False,-0.8746032841456128,-1.3612363662061413,-2.4319111056321066,-0.6845958013210485,False,-1.777236972272735,0.2697529714676223,0.5467707954134258,1.331639877408558,-1.3817354802677295,0.1217900376699062,0.3891199721412209,1.1511311826542314,-3.964100207157333,0.0207037278141306,0.4784398137982847,1.937783921672032,False
981,4,-2.5127767959526093,0.08195689120620682,0.3333333333333333,False,-1.0252120328220862,-1.2346463214567418,-2.5127767959526093,-0.601942226160117,False,-1.9979546767386231,0.2935356737943203,0.5588164586887009,1.4190644712959064,-1.5313610343677193,0.1715728055471322,0.4090253955057126,1.226545771462686,-4.6097732575007795,0.0756302936771895,0.5148994074137081,2.1029826068086277,False
982,4,-2.350513775310886,0.08851519696663072,0.3020833333333333,False,-0.8721509368357432,-1.1092642840458802,-2.350513775310886,-0.49405154026225007,False,-2.069817649825357,0.303732429389966,0.5623558911142186,1.4474753688868949,-1.5522716953541416,0.2223708610547433,0.4184224788487376,1.2503136639902512,-4.9848153959998145,0.0902921364952783,0.5394511110285841,2.188886539204096,False
983,4,-2.033190797257397,0.07425516055768076,0.15625,False,-0.7849540833417603,-1.0690209874989027,-2.033190797257397,-0.5159021402939827,False,-1.955122826260976,0.2615212572820895,0.5480809466746865,1.393341214019954,-1.486608830678068,0.1750994411922297,0.4116333237866033,1.2088508457906335,-5.152393146348791,-0.008758678128935,0.5522472980326723,2.1994867936639944,False
984,4,-2.001657802125514,0.06528940552294664,0.09375,False,-0.7826395896556428,-1.3246572486017874,-2.001657802125514,-0.6284493732197556,False,-1.871145493009684,0.2711200966234041,0.5779438182480358,1.3603348130703623,-1.358881550265666,0.1897198745519144,0.4152465500517889,1.1593157032075578,-5.0694068048734895,-0.0440254313304592,0.5432459030645583,2.1740417252838595,False
985,4,-1.9967352342249982,0.06220933627659055,0.07291666666666667,False,-0.8293743258129687,-1.6660514896169247,-1.9967352342249982,-0.9015454270095584,False,-1.8162679312528736,0.2648149328078537,0.5824549922621552,1.3362259062451862,-1.3127550548824338,0.1947240766355977,0.4074433181746854,1.1425511127223391,-5.0017352580393,-0.0347504260293631,0.554530813446076,2.1577049082186406,False
986,4,-2.105605538987795,0.06233805823564201,0.09375,False,-1.0014809995293126,-2.0721215144395226,-2.105605538987795,-0.8877888079363936,False,-1.7859810410052033,0.2637746947078967,0.5727830343035738,1.3266770430793506,-1.2403044846431488,0.2194519063080904,0.3958192670214989,1.121319837468503,-4.802525631471783,0.0004460429478661,0.5431281828765094,2.1232102876136794,False
987,4,-2.1491797500735164,0.06609615367079606,0.15625,False,-0.9900349691201014,-2.1491797500735164,-2.07112752912563,-0.8917114503748589,False,-1.6944994772464068,0.2521566961939635,0.5750581289726692,1.286008219799283,-1.1688517628322077,0.2179833800704824,0.394603094013801,1.0886569677661275,-4.665393623639567,-0.01591999295369,0.5155056013191788,2.09361742149012,False
988,4,-2.1512078823187877,0.06783449255439444,0.14583333333333334,False,-0.9492009064774218,-2.1512078823187877,-2.0642380410641743,-0.9599491188048885,False,-1.6642968152181623,0.2550753182476507,0.5985821471094873,1.2693948525666032,-1.1545376855036138,0.2244583067114628,0.4157219603744412,1.0808965869790133,-4.701817371068297,-0.013161865735374,0.5292396669243655,2.099474025356422,False
989,4,-2.1177850762226567,0.06535087110339104,0.09375,False,-0.9590956232642711,-2.015215513080668,-2.1177850762226567,-0.9308228653548982,False,-1.660375882667385,0.2626309834680457,0.6015661953451683,1.2706194702957248,-1.1562377640555157,0.2045679508214808,0.4118382352686814,1.0747673421461932,-4.737695758494801,-0.0193515551918774,0.5292350842680826,2.106447943859324,False
990,4,-2.32103046080951,0.056321215836205744,0.0625,False,-0.9582799007270346,-2.0592340449612645,-2.32103046080951,-1.2790813475854974,False,-1.6384156069075426,0.2516174103491574,0.6227163560056471,1.2506048539130976,-1.1157671292397602,0.1853919401807992,0.4337414657225221,1.0432927747698446,-4.739908399626803,-0.0215150231307723,0.5593263115712076,2.098331394167457,False
991,4,-2.3201421220227636,0.0546769828316165,0.03125,False,-0.971894623185038,-2.01939739181953,-2.3201421220227636,-1.208946374426061,False,-1.5443416820436742,0.2435984548187948,0.6379897521054703,1.2033858042449692,-1.0079057405099334,0.1864225412546055,0.435253179319922,0.9903244003647322,-4.552076297941582,-0.0297455016995863,0.5416303142995239,2.055843080029284,False
992,4,-2.274025975107312,0.04816556465393682,0.0,False,-0.940403376394404,-2.073883392349142,-2.274025975107312,-1.3175589605416236,False,-1.4986633200166914,0.2302167382303383,0.6151627019977141,1.1846854736837595,-0.9549579956721432,0.2107811597265919,0.4218615353868663,0.9771549355035504,-4.3989349059713785,0.0069328215808461,0.5201922760094788,2.033604608183723,False
993,4,-2.1995299655030864,0.049373563012728695,0.020833333333333332,False,-1.0091816732423915,-2.04390764637663,-2.1995299655030864,-1.3576119176693426,False,-1.4630842007189169,0.2095605789133689,0.6062317605919602,1.1617451573297537,-0.9126583881102972,0.2004385856126782,0.4048549832488234,0.9544883189909502,-4.312443504534683,0.0091595680916486,0.5174284016647748,2.0135019729418,False
994,4,-2.1587867804470093,0.05369512386149293,0.020833333333333332,False,-0.946097959974461,-1.8930908977736336,-2.1587867804470093,-1.3498698998153404,False,-1.3918085279012202,0.2027292808093311,0.5767186394533064,1.1371190126014763,-0.8447381616881313,0.1895413589239493,0.3631220165897937,0.9222439176894376,-4.129009204640635,-0.0146695358047033,0.4635081472798186,1.9749862033242864,False
995,4,-2.353022461845712,0.04965268257494926,0.03125,False,-1.164073352951907,-2.162511926833072,-2.353022461845712,-1.360913655160588,False,-1.5427908864485935,0.1610822161358319,0.5366813785777714,1.194848792097451,-0.9957872525807924,0.1373329689781001,0.3238164221271321,0.9898845986531688,-4.713956730147179,-0.062539339903871,0.4252601589666259,2.116582043787692,False
996,4,-2.4162507580359285,0.05365991589697199,0.0625,False,-1.4102348206156265,-2.3355680041846725,-2.4162507580359285,-1.119725385606002,False,-1.626033418302652,0.2135620363137276,0.5277034888036806,1.2541759483759127,-1.023544670967516,0.2321000327882474,0.3117890791424949,1.0349225826500128,-4.965158222838337,0.0268268341807902,0.4094675342644078,2.195327765166291,False
997,4,-2.4046097343097133,0.06313485274544485,0.125,False,-1.5022048234441026,-2.3567153305632815,-2.4046097343097133,-1.2521690501440101,False,-1.734230679095322,0.2549364342007754,0.5333319273986198,1.3121429853279931,-1.062519784219096,0.325582347807858,0.3161558097442893,1.0809416218294627,-5.183843284411233,0.1134388469019995,0.4102538605621069,2.260223994223501,False
998,4,-2.2895978281612863,0.06957721394406705,0.14583333333333334,False,-1.4546691873541042,-2.154200806088425,-2.2895978281612863,-1.2939211971837614,False,-1.7786199962709994,0.2687239906255621,0.5626269434017052,1.3283273819951882,-1.0807480524323516,0.3015389058006917,0.3561282488377081,1.0810614079554488,-5.665283569142894,0.0964078433898044,0.4899920861585805,2.349397685632234,False
999,4,-2.0740117930019677,0.06594234704704638,0.15625,False,-1.44676997077261,-2.024339258979625,-2.0740117930019677,-1.2362920271691018,False,-1.7405038312584238,0.2840443506097507,0.5706987170009666,1.3187169137463088,-1.0714645085723389,0.26919807886142,0.3692544612052112,1.06485718976175,-5.946393345133096,0.0685796286075095,0.5144529472088794,2.3983939406095156,False
1000,4,-2.1405893100678313,0.05989838580775859,0.09375,False,-1.5160192262035457,-2.1405893100678313,-2.103896731539582,-1.118095016241127,False,-1.7576372764625368,0.2753129943955567,0.563712498771064,1.3229740160795096,-1.055513786905987,0.2545495442145259,0.3505083084724121,1.0540878392847102,-6.194529847658395,0.0466612050526623,0.4870358427246297,2.450056590001677,False
1001,4,-2.1138660281281716,0.058234195301892,0.08333333333333333,False,-1.4467998279357501,-2.1138660281281716,-2.047943853304587,-1.051851071433132,False,-1.7715692418504112,0.2659720939803207,0.5550582860544027,1.3261747886982296,-1.1054851534528138,0.2202633961489079,0.3546812696159485,1.0658015539623042,-6.5463903636080625,0.0367163418364638,0.4957528926363322,2.5173446125621486,False
1002,4,-2.078855438644687,0.059185499367253515,0.0625,False,-1.4520221884584577,-2.078855438644687,-2.0344980756641755,-1.2775139350513869,False,-1.8017053308932809,0.2941201538962424,0.5617122043258849,1.3478154511534914,-1.159972602858672,0.2522224213716949,0.3708863091320891,1.0997761747023171,-6.999199139516553,0.0958709939861527,0.522348689057477,2.6127585350757343,False
1003,4,-2.124041515653659,0.06647222417553784,0.14583333333333334,False,-1.494077086779566,-1.9322799575063812,-2.124041515653659,-1.2399850046182976,False,-1.800603337929076,0.302774434455746,0.5763575528119245,1.3481201628340045,-1.1294225541145533,0.2978150608095877,0.3979526441526603,1.0991309425913645,-7.0244180257512845,0.1684160788122436,0.5687916056765524,2.6253535835848676,False
1004,4,-2.354032433953707,0.07664153622777382,0.2604166666666667,False,-1.689416487845918,-1.8322715379102696,-2.354032433953707,-1.2465624589453235,False,-1.948846376037077,0.3204377597561846,0.6149674440007314,1.4017057462297309,-1.2256111082587884,0.3093980406630365,0.4505064239290877,1.140800894107712,-7.880672602432877,0.1536890254810468,0.7006009761282954,2.7577491251427153,False
1005,4,-2.2633142224654312,0.08375064016880837,0.3125,False,-1.6131306999033765,-1.5982164660078917,-2.2633142224654312,-1.2139774367924252,False,-2.1647738845785356,0.3159153872731646,0.6235971092786115,1.4730608861952217,-1.431490663962311,0.2891638421406878,0.4779350119960456,1.2163354130318311,-10.946328688890846,0.1272639585958081,0.8445767586026497,3.2323346285610137,False
1006,4,-1.9810019114044581,0.07879581403619015,0.2604166666666667,False,-1.5157776277306891,-1.4465000314299923,-1.9810019114044581,-1.0254392743592637,False,-2.2622926719865433,0.3087063136162938,0.6427156321550328,1.4986760941518993,-1.5132108685848955,0.2699327155661086,0.4928743974160021,1.2395045566724354,-13.613847662249034,0.0884691270348474,0.9493397338754178,3.5889519705570447,False
1007,4,-1.710608296020983,0.07119128567687646,0.1875,False,-1.4801859784078326,-1.3393594204959478,-1.710608296020983,-0.9185453433018644,False,-2.2837951325052774,0.2841395004742024,0.6467392292686794,1.494339929505057,-1.567196753140999,0.2230227156769147,0.4998469580548718,1.2410899337601506,-16.258692966200382,0.0188704699170501,1.046570862865482,3.8990871961484665,False
1008,4,-1.6313603578331093,0.06758229148321362,0.10416666666666667,False,-1.4553480094638687,-1.3730438348563525,-1.6313603578331093,-0.7387245248212031,False,-2.2715284891060867,0.2781824315229929,0.6582325639274039,1.4847477399119084,-1.485635282494465,0.2243340370234663,0.4913125855974826,1.2102410905530443,-17.54468507499374,-0.0292831594891014,1.0630006709971258,4.043817331690656,False
1009,4,-1.6264795852347902,0.0743053761384007,0.25,False,-1.3418921885489756,-1.277473348808106,-1.6264795852347902,-0.6803294922278447,False,-2.34636104586464,0.280587961781546,0.6534836064231779,1.511965438880355,-1.4796922825066463,0.2272838325211866,0.4626254317349044,1.2148928161412822,-19.24662960872313,-0.0311959720244704,1.054931783309896,4.250638692771477,False
1010,4,-1.5479241917448046,0.07553255268022692,0.2708333333333333,False,-1.1881076477390513,-1.3637769584572097,-1.5479241917448046,-0.7215733846980159,False,-2.334341102483249,0.2714749992931102,0.6438841929523332,1.506436580212566,-1.461798702002303,0.2307694722273511,0.4570343434990977,1.2098997724368634,-20.46107697887717,-0.0663912881530667,1.082364208791516,4.37559659820914,False
1011,4,-1.540216120616412,0.07686612316151722,0.22916666666666666,False,-1.198675309185382,-1.3962008707777231,-1.540216120616412,-0.735688613304702,False,-2.476547518466338,0.2816639356279928,0.6533359190995177,1.5549090094928804,-1.5423205158140174,0.2609120320462206,0.4627528660374549,1.2528590830633062,-21.659822028969693,-0.0608525089635351,1.0812734033450089,4.512102997189916,False
1012,4,-1.4133973959780533,0.07782741431158645,0.25,False,-1.2264710510184815,-1.2693738254842466,-1.4133973959780533,-0.6095080784850393,False,-2.4090414286710566,0.269615295493622,0.6576659638277568,1.526810569468459,-1.5070982715307326,0.2336398362624213,0.4649539658494918,1.2280796464695762,-21.596599245396227,-0.0586537176270042,1.101959696532678,4.500335099396522,False
1013,4,-1.5041072879087025,0.07218620584413687,0.21875,False,-1.5041072879087025,-1.189010591584183,-1.406299145101304,-0.5007865908742284,False,-2.4839195763301234,0.2680968842848257,0.6522341474282614,1.5518486004626952,-1.5867141194744163,0.2081820670005373,0.4519969177015664,1.2532390877532773,-22.42303941513587,-0.0440178640645074,1.0664911386792613,4.603449439530939,False
1014,4,-1.6166385380707435,0.07141203816617123,0.1875,False,-1.6166385380707435,-1.2459678099380977,-1.4711973958101194,-0.729469178549625,False,-2.540351209804878,0.279564979485268,0.6687099383944104,1.5706922004374624,-1.60817315395794,0.1995829082120871,0.4484915149455867,1.2593851661435125,-23.02345794179579,-0.0168689070297056,1.070868561387233,4.673389530268377,False
1015,4,-1.5373270762842561,0.06636112529535536,0.10416666666666667,False,-1.5373270762842561,-1.3773014807876285,-1.4187787753311296,-0.6930574806669108,False,-2.485138188362669,0.2752003600576164,0.671428456783885,1.5504440402359545,-1.5813297285786918,0.2093784904246579,0.4387812342439559,1.254010949696763,-22.733119065388653,-0.0634467805968362,0.9898834740756528,4.650552648228848,False
1016,4,-1.5770442965647944,0.059822375234735076,0.0625,False,-1.5770442965647944,-1.5336168885649273,-1.2759328302416382,-0.7686701469600434,False,-2.3695318471335622,0.2616015526486158,0.64051556055794,1.5147248575539458,-1.5098716316702112,0.2190797166464313,0.4142956368645908,1.2327847737579618,-21.652710560004454,-0.0235480825856997,0.9623890438757606,4.547657974701135,False
1017,4,-1.4663362615966657,0.059171522857528726,0.07291666666666667,False,-1.4297570694992747,-1.4663362615966657,-1.1805715144983426,-0.8098850630916532,False,-2.2697860911067083,0.2444066685243546,0.6351343004744266,1.4754160865181631,-1.4436372285202874,0.1989122908468654,0.4033658295948499,1.2005840572253414,-20.904736779954593,0.0064656541106304,0.926772698331454,4.478595039629639,False
1018,4,-1.5692243372416614,0.06198295072932708,0.08333333333333333,False,-1.5692243372416614,-1.4412015691963798,-1.2629069085555709,-0.9060723565212292,False,-2.4276675248716812,0.2521586835589198,0.6326117021438359,1.5318312659087077,-1.5367768424216868,0.2386471316740944,0.3921927830015265,1.2530574722798606,-21.37346351524888,-0.0208440955320199,0.8676821122819423,4.537005528935927,False
1019,4,-1.6062794246258387,0.059002890200938345,0.07291666666666667,False,-1.6062794246258387,-1.3173452234442249,-1.214914269304268,-0.8608341901780314,False,-2.3945514764368063,0.2444922272450916,0.6047510928208399,1.5246447046424114,-1.5094164694007834,0.253324778777858,0.3665960970330484,1.2493036145806855,-21.012911249565057,0.0174828588043769,0.7956553515143546,4.517484307831802,False
1020,4,-1.4352143719315213,0.06606445296952373,0.14583333333333334,False,-1.4352143719315213,-1.1998142808481127,-1.2388360505068676,-0.6042035080018526,False,-2.458425627365141,0.2704439981761242,0.6058801897640551,1.555328950700659,-1.4855735662884566,0.3267739588160271,0.3577393640190499,1.2615054221561506,-20.65326347938338,0.0518463199982916,0.7705164785754112,4.487701496696442,False
1021,4,-1.1922385812109941,0.0747216346278523,0.22916666666666666,False,-1.137824726615852,-1.0625077269756709,-1.1922385812109941,-0.680717024115645,False,-2.562664139858367,0.2774634596924024,0.623962581433868,1.5873211615660003,-1.5401993856624094,0.3079631529774058,0.3609747087636347,1.2775877520574928,-21.39366318034855,0.0610984820585115,0.7766965737422103,4.57004546761157,False
