origin,channel,min_gain,target_std_scaled,uvhf_common96_mse,dlinear_common96_mse_h96,dlinear_common96_mse_h192,dlinear_common96_mse_h336,dlinear_common96_mse_h720,relative_gain_h96,relative_gain_h192,relative_gain_h336,relative_gain_h720,mean_range96,q25_range96,visibility96,persistent_fraction96,mean_sorted_gap96,accuracy_eligible,full_r2,full_corr,full_amplitude_ratio,full_bias_sigma,tail_r2,tail_corr,tail_amplitude_ratio,tail_bias_sigma,last192_r2,last192_corr,last192_amplitude_ratio,last192_bias_sigma,pass_full_fit,pass_tail_fit,pass_tail_shape,pass_last192_fit,pass_tail_amplitude,pass_tail_bias,pass_prefix_visible,audited_eligible
1466,2,0.2955544035125602,0.2384892523397885,0.1546468939487349,0.2303353328777058,0.2361182579013795,0.2428276431437485,0.2277692342268588,0.3286010790587514,0.3221942372538862,0.3397768049275039,0.2955544035125602,0.6869613993529757,0.4232077836519465,0.0222656284222048,0.0,0.2289871331176586,False,0.18119567416569238,0.5496422670099735,0.676157659962111,0.32389010924129363,0.18733404816286625,0.5930961959398995,0.7077262434283025,0.3889588688901689,0.22986916561103699,0.5664367215074521,0.6509065818326735,0.28956214627901794,False,False,False,True,True,False,False,False
1467,2,0.3163410966647205,0.2370585227077913,0.1663816613800559,0.2468097203836026,0.2490887927653009,0.2605053678571226,0.2455669943015068,0.3258707107586435,0.3163410966647205,0.3413538419585333,0.3174071726243213,0.7470399209710152,0.4959871128333191,0.0242128790825222,0.0,0.2490133069903384,False,0.14022523120486596,0.5271051539861734,0.7000932522137522,0.32816113423976223,0.20005772753290485,0.5720684365499588,0.7300792793778207,0.31974543329442257,0.2449859243866438,0.5433106009730296,0.6731072408821868,0.18262890519116506,False,False,False,True,True,True,False,False
1468,2,0.2703009885909054,0.2355672715653509,0.1863087991119479,0.2553228059774591,0.2569519763375448,0.2707838083628077,0.2556735002100317,0.2703009885909054,0.2772707634028066,0.3108057482192159,0.3086837223557844,0.8004324895719084,0.6133347659609001,0.025943426234217,0.0,0.2668108298573028,False,0.08248274947891732,0.5144065169047668,0.7182756077460113,0.3749249377605355,0.20415032503398822,0.5784111382352218,0.7311932983289703,0.3272105306338181,0.2389586624361285,0.5369371402046017,0.6749875998905995,0.17402557477409034,False,False,False,True,True,True,False,False
1469,2,0.2894942365196827,0.2338834995062193,0.1822067300734693,0.2564465194215372,0.2609647091214345,0.2687863764408242,0.2554295364027307,0.2894942365196827,0.2902356543401793,0.3145710425682619,0.3260911113860094,0.7993638461663686,0.5431732609104927,0.0259087896199822,0.0,0.2664546153887895,False,0.10362494776332887,0.5132842081231475,0.7631218338488921,0.31211679114876245,0.2711441689674957,0.5998644426053507,0.7886037616079588,0.23037067955181248,0.2903115290141527,0.5733250569103076,0.738610690385791,0.10521763746474738,False,True,False,True,True,True,False,False
1470,2,0.2621285441494506,0.2316872879788864,0.2024718125098092,0.2743998441793885,0.2823434035526495,0.2811032651124251,0.2695273558107841,0.2621285441494506,0.2809263148556249,0.285115242597752,0.309567278136164,0.8813611549700173,0.5721102532619113,0.0285664667633594,0.0,0.2937870516566724,False,-0.008876827079023597,0.48264571993687677,0.8133514424997798,0.3639470333943638,0.20464228149157182,0.576515128578593,0.8347056112776026,0.24711350961060835,0.23483902962896985,0.5508823022354639,0.785638183200342,0.11628395263181777,False,False,False,True,True,True,False,False
1471,2,0.270319086326635,0.230032844337673,0.2013420159951434,0.2770581503165623,0.2819239039364219,0.2894190768470414,0.2775989843485846,0.2732860745475516,0.270319086326635,0.2978021697275238,0.3150532902084073,0.7872604864346713,0.5820957161930949,0.0255164984218158,0.0,0.2624201621448904,False,-0.014538294623382741,0.46079819888785534,0.7927945016464572,0.3415431593170812,0.20111679095457902,0.5612928649044902,0.816887422575943,0.2204638549214938,0.2132106868285335,0.5242107766647832,0.7673686593489972,0.049603383266583485,False,False,False,True,True,True,False,False
1472,2,0.3047409476417799,0.2275156004897709,0.2140733547018027,0.3079044479546096,0.31775135370936,0.3121152329866477,0.2997091807443721,0.3047409476417799,0.3165341188570877,0.3201606876135916,0.3505755281188505,0.8564578761985768,0.5355684830660721,0.0281182714453798,0.0,0.2854859587328589,False,-0.05871121258895928,0.45352831137881644,0.7878604044505721,0.3906676251666353,0.19523513334284148,0.561090158914619,0.7880263431661055,0.2609348603873509,0.19516110728957792,0.509523437898069,0.7477825213079912,0.08766775718902217,False,False,False,True,True,True,False,False
1473,2,0.4045622338832711,0.2257344650697159,0.1833488975645435,0.3134086780442866,0.3215811595933472,0.3246665046563883,0.309977403960427,0.4149846178202023,0.4045622338832711,0.4229437531693106,0.4272337521007427,0.7571886158669912,0.4794695243021465,0.0269752091082805,0.0,0.252396205288997,False,0.03175214702880813,0.4580043228360095,0.7643357099539633,0.2901325455271325,0.259045520722183,0.5739833544728262,0.7694848740588935,0.17941718515580812,0.2743217532477924,0.5571596985922621,0.7397029165148831,0.052755569166510974,False,True,False,True,True,True,False,False
1474,2,0.428252142529371,0.2246828034075731,0.1770460418137706,0.3248838692159704,0.3352527968578297,0.3346509441523066,0.3188974003005387,0.4550482231049854,0.4312981154430814,0.4369713571498843,0.428252142529371,0.7622587974719532,0.4860566641507375,0.0271473509659058,0.0,0.2540862658239844,False,0.015769048337015534,0.4484895606883653,0.7715828792120347,0.2845778368650487,0.2410515493621086,0.5773488118289432,0.7876587227018946,0.21920274301841006,0.19975433060769465,0.5107370829528523,0.7419329795194249,0.08744423769621884,False,False,False,True,True,True,False,False
1475,2,0.3898195568795289,0.224167843014707,0.194252330750268,0.3188439285234506,0.3304989387412482,0.329859673894345,0.3153198534005019,0.3907604524576009,0.3898195568795289,0.4031565240236898,0.3975378444279167,0.7635675787006573,0.4842746044266164,0.0278942898166233,0.0,0.2545225262335524,False,-0.03301572846044065,0.45193664499936576,0.7935706945050207,0.3472011459832635,0.19167956377303308,0.5728498558964145,0.8193267027427614,0.2751845882243266,0.20097944956825475,0.5281736904916124,0.7719161229344959,0.13629975930316665,False,False,False,True,True,True,False,False
1476,2,0.3627819196268138,0.2239651573711875,0.1911633014807517,0.3110367256180409,0.3200758009932962,0.3308120498976201,0.3171932881667071,0.3853995823132989,0.375432586226983,0.3950074298864712,0.3627819196268138,0.6616032639045237,0.4541619651187716,0.0242558621029951,0.0,0.2205344213015079,False,-0.08031338835781932,0.44181826758922305,0.7601053260149684,0.4173848564239577,0.07989538612990899,0.5499702236720548,0.8097942215814985,0.39378084121289403,0.12839824483392215,0.4962998370311206,0.742991604449458,0.23886911749159126,False,False,False,True,True,False,False,False
1477,2,0.3600921612967853,0.2238306533947499,0.1862259096666254,0.3041857356585585,0.3164430646347815,0.3212353473871356,0.3086218715642294,0.3877888150690283,0.3789067316506448,0.3941275937298993,0.3600921612967853,0.6423161904822798,0.436889500710663,0.023324037936432,0.0,0.2141053968274266,False,-0.08199379920624561,0.4643165419395104,0.7270776893363539,0.47805881410513185,0.042159823305547794,0.5915273858117874,0.7838435275866328,0.5203453915166512,0.08969789167628539,0.5334540712231474,0.7193523649022076,0.40039627724977583,False,False,False,True,True,False,False,False
1478,2,0.3766655457185167,0.2238052287150896,0.1711196419322679,0.2907920019861715,0.3052162952101995,0.3074960514140773,0.2953466189810219,0.4115393794757621,0.3766655457185167,0.4001303096306522,0.3978363746195985,0.6294802860949922,0.4844996855533168,0.0226280349894406,0.0,0.209826762031664,False,0.020642157615453294,0.4604077841559004,0.7177135451612016,0.35373283060719113,0.21126242957660457,0.606100049391245,0.7672480007404114,0.3607300626111326,0.2404155570682781,0.5632181328965508,0.7072005339489447,0.23678719632274547,False,False,False,True,True,False,False,False
1479,2,0.3986180700264534,0.2240235560198762,0.1540247039418844,0.283168144572341,0.2938267675530566,0.3038204975150212,0.2905179687471852,0.4560662740701197,0.3986180700264534,0.4408398060690448,0.4276884191559447,0.6036981714492426,0.42862354705656,0.0225093503292481,0.0,0.2012327238164142,False,0.08283591976191884,0.4539045601004441,0.7012532050465654,0.2490222435072346,0.2645997515859102,0.5822769370230424,0.732233804289599,0.22794652390994322,0.27370251460140804,0.5422364901364135,0.6632429808719378,0.0753347584712555,False,True,False,True,True,True,False,False
1480,2,0.4017616401784044,0.2238011439472479,0.1745462594558718,0.3029039522092235,0.3169548476647855,0.3153588871240128,0.2994996201846379,0.4237570748654073,0.4017616401784044,0.4200284671618075,0.4040386111470891,0.6578051664286466,0.4720539050385355,0.0237725185229178,0.0,0.2192683888095488,False,0.00974806850961496,0.4467739424792076,0.6713815957734486,0.3733768729453573,0.1936286969076143,0.5907428145061436,0.6882991300508152,0.3818784378311693,0.23785220934019147,0.5450463563227794,0.6180025590455649,0.23216527234885634,False,False,False,True,True,False,False,False
1481,2,0.3207128029919143,0.2240235207140382,0.159660064714768,0.2513025851944336,0.2605175063471235,0.287042150836714,0.2670543609691576,0.3646700268075693,0.3207128029919143,0.3927580446937423,0.3410082820833009,0.764252142892855,0.5605140535177782,0.0286976296994015,0.0,0.2547507142976183,False,0.03253131080543703,0.4604352364651743,0.7143000715702796,0.3391488488412745,0.16781344786442298,0.5712709768205804,0.7442800926943816,0.35861529097025807,0.2161731708648339,0.5232250119176167,0.6668919993703896,0.19222653029069886,False,False,False,True,True,False,False,False
1482,2,0.2994398939413211,0.2243234099958951,0.1505750414571645,0.2315054295763244,0.2389207634457408,0.269109085629897,0.2497267535233592,0.3495831102850147,0.2994398939413211,0.3852379710441733,0.334460291735845,0.7796955196051971,0.5014963250985716,0.0305229508344285,0.0,0.2598985065350657,False,0.07558609917895376,0.4784923711577815,0.716958178286469,0.31064917335751274,0.19727742579205776,0.561279793646911,0.7324720183473982,0.2974067974447781,0.20670472400668416,0.4999936606266241,0.6539633970497417,0.13993661753066314,False,False,False,True,True,True,False,False
1483,2,0.2736716346539571,0.2246962823133276,0.1325128119100995,0.2023856637311782,0.2090495182016914,0.2422072977288608,0.2213952308335199,0.3452460541567231,0.2736716346539571,0.3714814515738061,0.3293273010067279,0.8892436207930168,0.5602497841591969,0.0345431613328732,0.0,0.2964145402643389,False,0.1478079992138832,0.5061286363247541,0.7373628175418642,0.23428391052508193,0.2794084693715916,0.579226173661545,0.7229412939962571,0.1882563546608241,0.2679380478290573,0.5304970677371822,0.6466213907740129,0.0020573400129444705,False,True,False,True,True,True,False,False
1484,2,0.2552433622252439,0.2250886808102209,0.1324769898781203,0.1928232907845764,0.1992917580491452,0.2333875905314885,0.2122857480371655,0.3129616793744872,0.2552433622252439,0.3544148300734038,0.3127355035271564,0.932335723834934,0.6484942717597875,0.0372145215054902,0.0,0.3107785746116447,False,0.14806324890096823,0.5150634929870576,0.7235348630409759,0.2716005168899771,0.2684382676981988,0.5813053896426803,0.7019387947614272,0.23436140872354763,0.2649276668522934,0.5313792349966755,0.6416026129517598,0.07271197621801477,False,True,False,True,True,True,False,False
1485,2,0.2416643289496631,0.2251903781698445,0.1250623453128374,0.1797751523893545,0.1845892826433469,0.2224581878490784,0.1992273780211575,0.304340206915919,0.2416643289496631,0.3680208531907861,0.3126223598163318,0.9674542881891092,0.5969279595467754,0.0391223025673253,0.0,0.3224847627297031,False,0.18766651765336628,0.517223937203454,0.7139346130903499,0.20287679402779626,0.3052953422097189,0.5820050982276032,0.7031509502151322,0.1369608509736227,0.27560837031251906,0.5395437318709327,0.650911172830521,0.055644958287401354,False,True,False,True,True,True,False,False
1486,2,0.2257527011674569,0.2253193214895404,0.1153888665912176,0.1681180094505222,0.1731040344788256,0.2133680417604627,0.1911646253119989,0.3136436306356753,0.2257527011674569,0.362064605100447,0.2991195376778249,1.0335911387980783,0.6846284592234042,0.0404614291730634,0.0,0.3445303795993594,False,0.1981067271357253,0.5233567122469487,0.7008216933443467,0.21047969403795286,0.27668676367263034,0.5755170647418925,0.6965794461256235,0.19969233322837754,0.25719600128926756,0.5248880778331219,0.652118476416713,0.0460859917799572,False,True,False,True,True,True,False,False
1487,2,0.3305431440907411,0.2251955574977208,0.138632909331693,0.2187533068910934,0.2315100116425951,0.2468642468634776,0.2268122722050412,0.3662591377386052,0.3340917777368248,0.3772318583893279,0.3305431440907411,0.6780623108275474,0.4949355619445157,0.0259214950907623,0.0,0.2260207702758491,False,0.11270779658448837,0.4975372776248911,0.7089335597678593,0.30024516305517746,0.22727558733971653,0.5687123843712679,0.710174735439975,0.27594671954500577,0.22851564205873354,0.5167694229955295,0.6588000008890175,0.13550759915089933,False,False,False,True,True,True,False,False
1488,2,0.2576905342100247,0.2250109749145395,0.1521594721088497,0.2235939382601527,0.2337373741556513,0.2539331140763989,0.2340642677379916,0.3194830177738923,0.3063272104318812,0.3300437858900628,0.2576905342100247,0.6964601023670909,0.4883192821286286,0.0270118460450432,0.0,0.2321533674556969,False,0.004954470127929156,0.4915506252491156,0.6882134507638302,0.444962110876237,0.08713031266625759,0.5669850592523197,0.6912763912098084,0.4678604594848042,0.10395995837433791,0.49728646731236154,0.6347378986614379,0.3527619256917625,False,False,False,True,True,False,False,False
1489,2,0.2363418829000769,0.2250748782032147,0.1352174490440721,0.1864145881160515,0.1893137460565996,0.2264015905267543,0.2082576343593988,0.2746412691699154,0.2379629785109224,0.3146520338399735,0.2363418829000769,0.8849239398831195,0.5233413779093183,0.0348840511437735,0.0,0.2949746466277065,False,0.07430454970037037,0.5077715566383422,0.684834355617386,0.3900976406596964,0.14126985246957302,0.5719014607776891,0.7093454532893789,0.4085469095373607,0.16432354466159527,0.520288545473863,0.6677782856682036,0.29090101826414916,False,False,False,True,True,False,False,False
1490,2,0.1283238956802579,0.2250755364288734,0.1162456634961759,0.1460047197989466,0.1461596235291453,0.1941754040317723,0.1764669944407477,0.2038225637071863,0.1283238956802579,0.3030061303077649,0.2530426811143837,1.214535969828166,0.8026663025246563,0.049248880320388,0.0,0.4048453232760553,False,0.16936620681957282,0.5105550935250074,0.6625246991431841,0.2611618955227044,0.23419581296753134,0.5679716989406579,0.6931045980560493,0.2696994538166205,0.18036100578185754,0.4929663970411307,0.6722175200851468,0.17471089753451324,False,False,False,True,True,True,False,False
1491,2,0.0455995615404651,0.2249947398257809,0.1140195657691474,0.1305185467736813,0.1264653278667264,0.1819116540942724,0.1659817074911716,0.1264110075723031,0.0455995615404651,0.2818094289835663,0.2497745451188021,1.4451645864017095,0.962788664370052,0.0590000364898421,0.0520833333333333,0.4817215288005698,False,0.1948264208359809,0.5248627650012939,0.6743923911267125,0.24144438730195267,0.27911158075443754,0.5932685979722679,0.7270416378194849,0.23443724617811404,0.2596058648615239,0.5432242578125497,0.6937772775877897,0.11322772474543438,False,True,False,True,True,True,False,False
1492,2,0.0468548068129648,0.2249892905566626,0.1087818006418533,0.1266630050077424,0.1218700456410428,0.176840780103797,0.1622362448268043,0.141171483850364,0.0468548068129648,0.2750097733889874,0.258083658924947,1.4527704266407713,1.0543324996470744,0.0586814848463201,0.0208333333333333,0.4842568088802571,False,0.22250794374527683,0.5194597601298363,0.674520799584796,0.15259938627667488,0.29883458294399334,0.5731932909790625,0.7241066769249561,0.08331335920343476,0.23688696833001954,0.5198808057050002,0.6869003028849028,0.07411863039906481,False,True,False,True,True,True,False,False
1493,2,-0.0295406103783104,0.224948571666659,0.0957434273371384,0.1088801637494848,0.1056187965849373,0.1536396244908684,0.1417209008170001,0.1206531654615418,-0.0295406103783104,0.2303511099850633,0.2189147058600696,1.4431651282865183,1.0245498202275345,0.0612764311785351,0.0416666666666666,0.4810550427621727,False,0.2491140505375139,0.5279738007387432,0.6946346591257213,0.04320233802372323,0.3141576538644576,0.5867077586662687,0.7541814622802764,0.04495440815478121,0.24111842349047707,0.5512546769905367,0.735313796842133,0.169957452949024,False,True,False,True,True,True,False,False
