origin,channel,accuracy_eligible,min_gain,visibility96,persistent_fraction96,gain_h96,gain_h192,gain_h336,gain_h720,full_r2,full_corr,full_amplitude_ratio,full_bias_sigma,tail_r2,tail_corr,tail_amplitude_ratio,tail_bias_sigma,last192_r2,last192_corr,last192_amplitude_ratio,last192_bias_sigma,fit_eligible,audited_eligible
943,4,False,-1.1504978252478009,0.03379209387544168,0.0,0.18356668315323044,-0.6502076838801174,-1.1504978252478009,-0.8128896661164675,-1.3031734450665406,0.18400019575510895,0.5110081300710707,1.1090966269892206,-1.1123546961780928,0.054146553387594124,0.35898564999832516,1.011118030004115,-3.4633835566646765,0.05452110936057703,0.4080291197998424,1.827946441935829,False,False
944,4,False,-1.1747589381721983,0.03254274524907716,0.0,0.05316423684187743,-0.6929005065605751,-1.1747589381721983,-0.7755622511713434,-1.2544055867803179,0.17852817630234627,0.5050040707783766,1.0861359891101279,-1.027842362270687,0.08903754359527755,0.35812021765580354,0.981511365680808,-3.2472642696528995,0.08705403014681799,0.39807767667505445,1.7771063460350314,False,False
945,4,False,-1.1996049805226963,0.032312058324898765,0.0,0.028788238622153184,-0.7211133147324209,-1.1996049805226963,-0.7558871124865156,-1.198053113384261,0.17820472185793976,0.5201513446094773,1.0549324828943054,-0.956339361832536,0.11669318142526244,0.36907934488526195,0.9519757795856088,-3.0472945911439373,0.1104378690825112,0.4216876194079959,1.7212247694574194,False,False
946,4,False,-1.1510925596519348,0.033067359069779236,0.0,-0.007121133124326162,-0.703928270071601,-1.1510925596519348,-0.74858819504852,-1.1944702988051028,0.1511732405556317,0.5041370279005956,1.0453421508234961,-0.9563541032856828,0.08209605139293952,0.3436528386399307,0.9458762667416003,-3.0467027010007213,0.0680117920022462,0.3913539054295991,1.7166182401851646,False,False
947,4,False,-1.1223001415289837,0.03300148469128021,0.0,-0.08463799390676452,-0.7336887039935847,-1.1223001415289837,-0.7423173299876409,-1.2290774932001152,0.1518303907653606,0.4780040664090058,1.070392775609585,-0.9805236700765949,0.06827346098641084,0.3214949723559089,0.9597206894359447,-3.155152306927979,-0.005559933075996952,0.36654141826856484,1.7368718444696316,False,False
948,4,False,-1.1314298631005113,0.03356623479925779,0.0,-0.1206341379241671,-0.7516319523130872,-1.1314298631005113,-0.8006627884732103,-1.2901243897244181,0.14363296207794018,0.4488921387231765,1.1034362929474335,-1.061961776994989,0.06322108736928314,0.3089076058648489,1.0027945041296704,-3.3089129334857352,0.00035684629682214224,0.36324320782046254,1.782477643462927,False,False
949,4,False,-1.1936357543470595,0.03475012725198785,0.0,-0.18797678860955358,-0.7926124514707749,-1.1936357543470595,-0.8067643032046452,-1.2433580165035978,0.10943424329555206,0.44989775517053954,1.0674354627756277,-1.0024929674910492,0.03135936177624423,0.3066236054796242,0.9631749442341557,-3.179606523550989,0.009377250189969115,0.35923355157124,1.7485122318004904,False,False
950,4,False,-1.1968267881299477,0.03483626038450509,0.0,-0.15090063910229246,-0.7233456199186716,-1.1968267881299477,-0.7835467207694564,-1.21111263874299,0.08826941453064412,0.4553325748958833,1.0412342505830547,-0.9693078214824138,0.03127988604387155,0.3190735162089128,0.9420515268231131,-3.0958484718625243,-0.015022649207101493,0.37335120723604837,1.7161701254488728,False,False
951,4,False,-1.1820562479544479,0.03246708999762285,0.0,-0.16180933067641456,-0.7604857405566463,-1.1820562479544479,-0.8045647779709364,-1.24968912769859,0.11931426212790763,0.46114067635295375,1.0710180779911067,-1.017835142969076,0.04817935813691942,0.33096705690842204,0.9696326680465549,-3.214367241230791,0.0063877034242002095,0.3931665976000934,1.7506599130059213,False,False
952,4,False,-1.0945374714290161,0.03219319426063325,0.0,-0.23249826258211548,-0.757193414168011,-1.0945374714290161,-0.7058745051860582,-1.147366760930554,0.12473670742645832,0.4726209872290562,1.0207362710202748,-0.8714052470471938,0.07023859392518052,0.3255382256830551,0.9006446608669116,-2.874641770360846,0.01543338395714971,0.3765895416269927,1.656637011984934,False,False
953,4,False,-1.1846982618775868,0.03187364307012811,0.0,-0.351178134267933,-0.7933875606824978,-1.1846982618775868,-0.7568498719844781,-1.210299707700417,0.10784928274511839,0.46762039574949,1.045225297118592,-0.9211858391487457,0.06661080812735233,0.31256454537297235,0.9301234316170287,-3.0283236473264648,-0.03834379557794347,0.3549738599314663,1.6956105436834157,False,False
954,4,False,-1.1564103682899427,0.0315403394829197,0.0,-0.23188020905731221,-0.7494974877237814,-1.1564103682899427,-0.7421273088063463,-1.1984514531105166,0.15603443569452943,0.4913665468275069,1.05373173695971,-0.9090312069475317,0.12009762567788239,0.3345701057158327,0.9367263217970164,-2.9897164005570622,0.02350304307883185,0.37134904243202294,1.6938925450939937,False,False
955,4,False,-1.182704248503732,0.03229022632400904,0.0,-0.1988317765647365,-0.7932441721897476,-1.182704248503732,-0.7944954332788294,-1.328521262131996,0.18041480590524706,0.506701218103109,1.1200928271964208,-1.0389183903880967,0.13419407450237458,0.3594219381387498,1.0030946363436701,-3.285386627846033,0.05270597578189929,0.4018431487419172,1.7794009616122617,False,False
956,4,False,-1.1278589526455196,0.0331125024357055,0.010416666666666666,-0.24824215507446978,-0.8137255730207675,-1.1278589526455196,-0.8010709426626197,-1.3634856445790051,0.18984117811425813,0.5011633164799861,1.1413167148737484,-1.0759073270060342,0.118038859546182,0.3639359001824413,1.014581265732483,-3.320290831078271,0.03593896488847863,0.4198463573625623,1.78162778219225,False,False
957,4,False,-1.1188490640705733,0.03657787027565326,0.041666666666666664,-0.319588239939669,-0.8634862604030702,-1.1188490640705733,-0.8146501630965592,-1.5665175773529736,0.20568477958141942,0.5032233712785613,1.2330022677819015,-1.2576201024181364,0.11100616135340206,0.36228674444524467,1.0985447368394141,-3.616076942565086,0.0728392026494039,0.4298571413890841,1.8692032215427399,False,False
958,4,False,-1.194065399563721,0.03498128074485871,0.010416666666666666,-0.29363860306328493,-0.890290995782798,-1.194065399563721,-0.9122014035987631,-1.6511419787517023,0.19281684382842298,0.5078301205917177,1.2605899212188354,-1.357462113528221,0.1072672710002462,0.3727781725255933,1.1395053058793798,-3.7629163301253135,0.08901974193584239,0.4449578980611417,1.9089653935034443,False,False
959,4,False,-1.1779586704820777,0.03360397565458787,0.0,-0.28479044768990724,-0.8448601228548922,-1.1779586704820777,-0.8646240925376276,-1.5772885238433179,0.18678143287556212,0.5080668901277713,1.2283938629236981,-1.2980607675845204,0.0951880621207987,0.3720202298144799,1.1092725028976653,-3.6365526056296984,0.06131964550812194,0.47216851773531304,1.8632004478167625,False,False
960,4,False,-1.2186031641711748,0.03268665056066828,0.0,-0.21347724263928525,-0.8519774783986123,-1.2186031641711748,-0.8545162984917682,-1.5168554234195906,0.1869591142704971,0.5275544538645327,1.1982503696954254,-1.2239598532920444,0.08850461791324493,0.3778330563688912,1.0714858726949374,-3.4764073224292478,0.03816644519047004,0.46270757244493654,1.815937452457334,False,False
961,4,False,-1.16594953463292,0.03215840662155592,0.0,-0.23125876924926203,-0.8405885539025892,-1.16594953463292,-0.8149351162996561,-1.421252320441472,0.1863396994399688,0.5276480741802926,1.1573605304143426,-1.1262922876997976,0.06872457528359903,0.36022271590200705,1.0227630170101574,-3.2741951373388947,0.007576859008454456,0.4422828594852457,1.756497435033937,False,False
962,4,False,-1.160257386206124,0.03146337961069165,0.0,-0.22891955947152143,-0.841917271370231,-1.160257386206124,-0.8304750714932816,-1.4858452097206993,0.19138146642364648,0.5327077726516659,1.1857353954773808,-1.1674368510244162,0.0886516880222324,0.3640779771232893,1.0485400956022755,-3.3481673955241176,0.02477930465967976,0.4522143803243389,1.779348382289169,False,False
963,4,False,-1.1961950200525302,0.030570231301078773,0.0,-0.22372350137071795,-0.8581232650236701,-1.1961950200525302,-0.8483246726971878,-1.4531649200699097,0.1929535931931405,0.5388046148649102,1.170804458483417,-1.1266532065404227,0.07550407423673981,0.36048333671520894,1.025251623614417,-3.244832991558347,-0.0182918333288635,0.4311196338240845,1.744476115031763,False,False
964,4,False,-1.1463570065321793,0.029608726673394006,0.0,-0.2311275131100925,-0.8188369845085757,-1.1463570065321793,-0.8015499592041329,-1.4135207800344132,0.1922616838523854,0.5358751439708768,1.1543028740922225,-1.0950389173376496,0.05137647376152583,0.3611539304889217,1.00085782541644,-3.198153984036221,-0.05033091040883755,0.4302675613119456,1.7232853198348934,False,False
965,4,False,-1.255335642416044,0.029852175948903915,0.0,-0.25287260453961924,-0.8893668773137868,-1.255335642416044,-0.9183471945730746,-1.5521817006059866,0.16213840756273237,0.5094194169509279,1.207421411244343,-1.2635574260199451,-0.012488188654236052,0.33885221380905517,1.0678358031423847,-3.575591972330706,-0.10534129297587562,0.41982043910403766,1.819586193477891,False,False
966,4,False,-1.189050846488898,0.028163650940333754,0.0,-0.2248091638763463,-0.829103442961103,-1.189050846488898,-0.8504533365932616,-1.5066646115024303,0.18614132007373954,0.5238245251658092,1.1946896063580585,-1.202900213355993,0.005686411152243064,0.33939093990907865,1.04478410981167,-3.4276614013671267,-0.05944352039858643,0.4059450439149892,1.792932909422618,False,False
967,4,False,-1.2820019724516252,0.0292143395888552,0.0,-0.3287901018132626,-0.9493276897240226,-1.2820019724516252,-0.8899366165135401,-1.5492992395325342,0.19966487840050187,0.5165005987283399,1.2201559037776941,-1.2416545811282869,0.027786482991840625,0.32155648233853634,1.0752329316242062,-3.4659115242272494,-0.029798827513955996,0.35367359344341626,1.8220176718993557,False,False
968,4,False,-1.178066282246835,0.02922130179200274,0.0,-0.2631052444207893,-0.8430983218011898,-1.178066282246835,-0.8214583576251968,-1.437238051781982,0.1904402374627174,0.5210039169088507,1.1680039339222585,-1.1508444638716648,0.04376168014302545,0.3380779641379844,1.0325393326629273,-3.3357023219684176,-0.021193408427586415,0.3698344860712605,1.784166098840855,False,False
969,4,False,-1.1142461190316184,0.02769495796771192,0.0,-0.20403687609646526,-0.7636672700922351,-1.1142461190316184,-0.7776119148641014,-1.4028718979098507,0.20628219758848662,0.5283806818865352,1.1583077351743298,-1.0982660732058607,0.0655428685528177,0.33943876242188786,1.0136779469563575,-3.2395454523900042,-0.02292644724507313,0.3848331708226405,1.7532265022656253,False,False
970,4,False,-1.157264551142576,0.02857127892720567,0.0,-0.287593237770962,-0.8213344959398023,-1.157264551142576,-0.8000043266350745,-1.430305984284196,0.19764195832840586,0.5090986290177111,1.1714790097390637,-1.0962111174802627,0.07322792492426546,0.30832035212511844,1.0228905108279127,-3.1491577338708154,-0.03709263348355559,0.3363624540418533,1.7352420277675822,False,False
971,4,False,-1.183984418242766,0.030056487999490455,0.0,-0.3412650639490722,-0.8741211508669942,-1.183984418242766,-0.8221136948020871,-1.4793006944861817,0.16781006419628763,0.48449831293681117,1.1862417397990193,-1.1672107990368383,0.0011902467474647798,0.29346876555077356,1.0400891707783049,-3.346598411141507,-0.10339437227436611,0.33938078974398217,1.777987334954651,False,False
972,4,False,-1.1340493951119766,0.0292800566403308,0.0,-0.38050086472103906,-0.8826526905172207,-1.1340493951119766,-0.7891072971887816,-1.4719618167600848,0.17508644899816464,0.4739535086371732,1.1888210807542088,-1.170825531079866,0.01981452068768722,0.29867376436322973,1.0456843063404238,-3.3119142577536076,-0.0659450374906188,0.3561132400534039,1.7714767331466195,False,False
973,4,False,-1.133346309332047,0.03050836624479972,0.0,-0.4120567791186569,-0.8721034668144008,-1.133346309332047,-0.8425134205092941,-1.548942209269791,0.184513936053944,0.4701878706453558,1.225307310417665,-1.2617405925822562,0.029134258288395214,0.3044127447464813,1.089408625118058,-3.4780632330584593,-0.041821082804796385,0.362945610538639,1.8209821965041961,False,False
974,4,False,-1.0968534355914605,0.03114704506322017,0.0,-0.3483129346689027,-0.8375025723792444,-1.0968534355914605,-0.8074877890857093,-1.5298842980073122,0.19754870037640954,0.47810579824863325,1.2207364588072382,-1.2354215983439794,0.04803183207255627,0.3157297454550751,1.079845582667666,-3.4676394691245065,-0.04078158690668602,0.38377454774571157,1.8135751143760628,False,False
975,4,False,-1.0015913886342869,0.030685081160611558,0.0,-0.3096171874296769,-0.7809933808816207,-1.0015913886342869,-0.7451354786964517,-1.4966161801014564,0.22871021529223182,0.49330787652236335,1.2161055136590821,-1.2139898168998005,0.056497098423010164,0.3305141678093938,1.06868909637692,-3.4294903884950374,-0.022627517788710527,0.4023131030792164,1.8026169481597296,False,False
976,4,False,-0.9748259172760427,0.03062982860777857,0.0,-0.34874441292026925,-0.8047246460429425,-0.9748259172760427,-0.7128642421981568,-1.4603342856162724,0.23008240138082744,0.4982219401095338,1.2005721072937672,-1.1607585966939684,0.0675256982056774,0.3288365905365503,1.0473943546541464,-3.3311957984768066,-0.0031224774131611756,0.38376725464741496,1.78368211393401,False,False
977,4,False,-0.9993506566098544,0.030063251509625796,0.0,-0.3759386096143851,-0.81345168347923,-0.9993506566098544,-0.7372902959489258,-1.5388107616519138,0.2317210189234685,0.5030038837679769,1.2324410734410796,-1.2115430148843411,0.0550151925164109,0.32932891841056094,1.0673901189715163,-3.531767241807378,-0.08068572822527421,0.38850811787974465,1.8215747482120521,False,False
978,4,False,-1.0864034701187908,0.028705688126859565,0.0,-0.35695254581480773,-0.8746289713279536,-1.0864034701187908,-0.7992436997063923,-1.6122974767442377,0.2468560417736348,0.5067072573780529,1.2671672059571664,-1.2732970447648184,0.08507019165642661,0.3327248177752316,1.104174428446536,-3.671243237213348,-0.0437344123038962,0.38678228377457735,1.8675682880233833,False,False
979,4,False,-1.058551126133811,0.028765036404984068,0.0,-0.4056517160266968,-0.8770835436536815,-1.058551126133811,-0.7658452039587673,-1.5898973101975162,0.25532166153790975,0.5335228758220363,1.256061521351097,-1.2208917701398283,0.1065558654382734,0.35794096875336245,1.0812268274651669,-3.571176274210882,0.002231238677357854,0.4152958582380009,1.844060430871,False,False
980,4,False,-1.0456190653163855,0.030591801414483366,0.010416666666666666,-0.3984414285422162,-0.9067151468910697,-1.0456190653163855,-0.8108829783221094,-1.777236972272735,0.26975297146762234,0.5467707954134258,1.331639877408558,-1.3817354802677295,0.12179003766990629,0.3891199721412209,1.1511311826542314,-3.9641002071573324,0.02070372781413061,0.4784398137982847,1.937783921672032,False,False
981,4,False,-0.9321541157209352,0.031292591668518,0.020833333333333332,-0.31118889238626246,-0.7850057069098473,-0.9321541157209352,-0.8180257732457523,-1.9979546767386234,0.29353567379432033,0.5588164586887009,1.4190644712959064,-1.5313610343677193,0.17157280554713225,0.40902539550571265,1.226545771462686,-4.6097732575007795,0.07563029367718958,0.5148994074137081,2.1029826068086277,False,False
982,4,False,-0.8883026009573038,0.031373629275854416,0.010416666666666666,-0.26902325845210306,-0.7171792340070546,-0.8883026009573038,-0.8278409582310851,-2.069817649825357,0.30373242938996603,0.5623558911142186,1.4474753688868947,-1.5522716953541416,0.2223708610547433,0.4184224788487376,1.2503136639902512,-4.9848153959998145,0.09029213649527834,0.5394511110285841,2.188886539204096,False,False
983,4,False,-0.9580839789048714,0.03046142700759724,0.0,-0.2891457509275268,-0.7903246294164634,-0.9580839789048714,-0.8516302327762983,-1.9551228262609759,0.2615212572820895,0.5480809466746865,1.393341214019954,-1.486608830678068,0.17509944119222978,0.4116333237866033,1.2088508457906335,-5.152393146348791,-0.008758678128935026,0.5522472980326723,2.1994867936639944,False,False
984,4,False,-0.9487925212710191,0.031084530943101256,0.0,-0.3030520516908266,-0.7924541407078087,-0.9487925212710191,-0.8437756684216895,-1.871145493009684,0.2711200966234041,0.5779438182480358,1.3603348130703625,-1.3588815502656661,0.1897198745519144,0.41524655005178895,1.1593157032075578,-5.0694068048734895,-0.04402543133045924,0.5432459030645583,2.1740417252838595,False,False
985,4,False,-0.9568673057499995,0.03319169418065945,0.0,-0.3485141298437193,-0.8496885224031949,-0.9568673057499995,-0.854656753695588,-1.8162679312528738,0.2648149328078537,0.5824549922621552,1.3362259062451862,-1.3127550548824338,0.1947240766355977,0.4074433181746854,1.1425511127223391,-5.0017352580393,-0.0347504260293631,0.554530813446076,2.1577049082186406,False,False
