dataset,probe_row,future_step,future_region,fused_forecast,target,regional_dominant_scope,split,scope_1_forecast,scope_1_deviation,scope_48_forecast,scope_48_deviation,scope_144_forecast,scope_144_deviation,scope_360_forecast,scope_360_deviation,scope_720_forecast,scope_720_deviation
ETTm1,113,709,513–720,-0.0319863855839,-0.110424377024,720,validation,0.08028639853,0.112272784114,-0.10759653151,-0.0756101459265,0.0317443311214,0.0637307167053,-0.0231371968985,0.00884918868542,-0.131910443306,-0.0999240577221
ETTm1,113,710,513–720,0.017577111721,0.114015571773,720,validation,0.190029010177,0.172451898456,-0.0592604652047,-0.0768375769258,0.0575982779264,0.0400211662054,-0.000602185726166,-0.0181792974472,-0.0860536321998,-0.103630743921
ETTm1,113,711,513–720,0.0149117708206,0.338455587626,720,validation,0.173168584704,0.158256813884,0.0107190608978,-0.00419270992279,0.0351402014494,0.0202284306288,-0.051763497293,-0.0666752681136,-0.0754442587495,-0.0903560295701
ETTm1,113,712,513–720,0.0134378373623,0.242267042398,720,validation,0.101769015193,0.0883311778307,-0.0400050729513,-0.0534429103136,0.0669966638088,0.0535588264465,0.0683655142784,0.0549276769161,-0.120863310993,-0.134301148355
ETTm1,113,713,513–720,0.0310593396425,0.178141310811,720,validation,0.141890779138,0.110831439495,0.0116834789515,-0.0193758606911,0.0712291002274,0.0401697605848,0.0325440168381,0.00148467719555,-0.0889614075422,-0.120020747185
ETTm1,113,714,513–720,-0.0233792215586,-0.270260095596,720,validation,0.059493303299,0.0828725248575,-0.108175635338,-0.0847964137793,0.143399819732,0.16677904129,-0.0114917010069,0.0118875205517,-0.188097923994,-0.164718702435
ETTm1,113,715,513–720,-0.0398256331682,0.178141310811,720,validation,0.0726268589497,0.112452492118,-0.0819804444909,-0.0421548113227,0.0434044897556,0.0832301229239,-0.0718533694744,-0.0320277363062,-0.148092478514,-0.108266845345
ETTm1,113,716,513–720,-0.0730974674225,0.338455587626,720,validation,-0.0179650783539,0.0551323890686,-0.128026694059,-0.0549292266369,0.0312716513872,0.10436911881,0.000770419836044,0.0738678872585,-0.242581218481,-0.169483751059
ETTm1,113,717,513–720,-0.102163158357,0.306392669678,720,validation,-0.12354144454,-0.0213782861829,-0.0807314291596,0.0214317291975,0.0109815895557,0.113144747913,-0.0361546427011,0.066008515656,-0.272903680801,-0.170740522444
ETTm1,113,718,513–720,-0.182963624597,-0.0783615112305,720,validation,-0.0899809524417,0.0929826721549,-0.240759551525,-0.0577959269285,-0.180795535445,0.00216808915138,-0.0447943210602,0.138169303536,-0.351138830185,-0.168175205588
ETTm1,113,719,513–720,-0.189999461174,-0.206134349108,720,validation,-0.185026630759,0.00497283041477,-0.128820762038,0.0611786991358,-0.262635827065,-0.0726363658905,-0.076511181891,0.113488279283,-0.293023735285,-0.103024274111
ETTm1,113,720,513–720,-0.228348314762,-0.206134349108,720,validation,-0.255238682032,-0.0268903672695,-0.203224420547,0.0251238942146,-0.141379088163,0.0869692265987,-0.122610941529,0.105737373233,-0.412050127983,-0.183701813221
