origin,channel,min_gain,target_std_scaled,uvhf_common96_mse,dlinear_common96_mse_h96,dlinear_common96_mse_h192,dlinear_common96_mse_h336,dlinear_common96_mse_h720,relative_gain_h96,relative_gain_h192,relative_gain_h336,relative_gain_h720,mean_range96,q25_range96,visibility96,persistent_fraction96,mean_sorted_gap96,accuracy_eligible
212,4,0.5656839434545031,0.3416359489673388,0.09259556372237003,0.21319857354311322,0.2544365046461367,0.2332002180302967,0.2823061943297985,0.5656839434545031,0.7959214481781495,0.7341032956469049,0.853834240330587,0.639417281316419,0.4792176801242931,0.08257983687014289,0.2604166666666667,0.21313909377213966,True
213,4,0.5384527176838885,0.3413511423519296,0.11710870487098646,0.2537306779997011,0.30691157187977175,0.2677450891919304,0.3250791147069451,0.5384527176838885,0.7673919631698554,0.7350363177240733,0.8596414276910791,0.5844681023152157,0.429455465353783,0.07957359845319546,0.20833333333333334,0.19482270077173858,True
214,4,0.5517034789549307,0.34168606715993083,0.08121996502037405,0.18117464938392555,0.2182196476087833,0.21099339677778298,0.2630308693419939,0.5517034789549307,0.7990863151810998,0.6899531969405994,0.80829545269451,0.7013121076362042,0.5644983707095719,0.0954815631894146,0.40625,0.23377070254540142,True
215,4,0.5566446923956786,0.34153746027450665,0.06954069923835131,0.1568509456086491,0.19374994343799687,0.1990657288231302,0.23896317908401668,0.5566446923956786,0.778803113774845,0.6819620938015366,0.8111984012422272,0.777102210852035,0.5848093432889812,0.10580016093004917,0.53125,0.25903407028401165,True
216,4,0.5287286385027277,0.3416148546702731,0.07540890604101369,0.16001164552293753,0.19909788708965426,0.19284055008549528,0.23094132955093372,0.5287286385027277,0.7865622147592006,0.6612064046836721,0.7986690298030783,0.7052391508555219,0.5574979399569457,0.09188111571595804,0.3645833333333333,0.23507971695184063,True
217,4,0.4122597351565658,0.34161042613812087,0.09232634294107855,0.15708697951070785,0.19518204408224582,0.18377537959222398,0.23182051622478195,0.4122597351565658,0.7774151457671133,0.6099157879877771,0.7583923742997382,0.6998420893313817,0.5902265062877632,0.08946761823132231,0.3229166666666667,0.2332806964437939,True
218,4,0.394080395534096,0.34139250555790507,0.07937409753777613,0.1309977379057433,0.16719754977552906,0.15760383968634425,0.19468054578364358,0.394080395534096,0.7650637889746861,0.6238196547418478,0.768034965884412,0.7610748521453381,0.5916189022411089,0.10343327415440512,0.4895833333333333,0.25369161738177937,True
219,4,0.5047769472089791,0.3413688653741368,0.08127651088137415,0.1641210166273742,0.20953728761042104,0.19534361492974459,0.23470595714063602,0.5047769472089791,0.7731964571258929,0.6664927392139397,0.8162946925254425,0.6590061395397218,0.5366612400487725,0.08883501089787692,0.3333333333333333,0.21966871317990724,True
220,4,0.425979478844976,0.34121078232447294,0.08170835085101613,0.14234395433564892,0.17853995724351046,0.1651156796908236,0.2064934374911509,0.425979478844976,0.7744478466024686,0.6182953398271425,0.7844704401518083,0.7302241024126724,0.5504336086450223,0.09319266449884107,0.3854166666666667,0.2434080341375575,True
221,4,0.529196871973166,0.3417691964728213,0.07752842761400676,0.16467271137074505,0.20241090535773396,0.19140482359463906,0.2350890572385187,0.529196871973166,0.7723554341526473,0.6282446035669575,0.7936710581509303,0.698675886835094,0.5590303085639903,0.09012729992170934,0.34375,0.23289196227836464,True
222,4,0.2941045045271031,0.34215088373340274,0.08955579404741017,0.12686834612454145,0.16398605287029802,0.1385906119969332,0.16944533173524837,0.2941045045271031,0.7429221829387194,0.5082102609358308,0.7493015210398378,0.7464117427170583,0.56130306611891,0.1016217447289951,0.4583333333333333,0.24880391423901946,True
223,4,0.4605952148307496,0.34232739273047563,0.07473823105961645,0.13855685584280764,0.17612126700748654,0.1516568340983603,0.18790973058101232,0.4605952148307496,0.7592075471508215,0.5653381768322934,0.7723406453315061,0.685837343538885,0.526957483686914,0.09337471995954422,0.3854166666666667,0.228612447846295,True
224,4,0.5294645511813619,0.3421644613857756,0.07013442183773784,0.14905236579692907,0.18246210107385133,0.16596710115637814,0.19745377265760608,0.5294645511813619,0.7576925617239842,0.5832506178599335,0.7707131381701708,0.6973410405737704,0.5391833757604303,0.09494091418803181,0.4479166666666667,0.23244701352459016,True
225,4,0.5267026750040025,0.34217853123909947,0.07498064171627809,0.15842185821969768,0.19282885786840578,0.1661286443884585,0.20618819051926499,0.5267026750040025,0.7560557567562888,0.5800737346522158,0.7910143156999164,0.6858234315664694,0.4794731440485833,0.09102040836119049,0.3333333333333333,0.22860781052215648,True
226,4,0.5007338449782998,0.34219864350807877,0.08650773411594874,0.17326977453977177,0.21000580570060365,0.17036847870974223,0.21508674622384247,0.5007338449782998,0.7635407553827923,0.5759045999124532,0.7852908622958465,0.5942180782374606,0.4781262530389796,0.08090102875416784,0.21875,0.1980726927458202,True
227,4,0.4639525131396415,0.34166165109658936,0.0826377284743048,0.15416120866141117,0.18585864151786025,0.1496962583435034,0.186541416736147,0.4639525131396415,0.7491136494753963,0.524961990080892,0.7521599653900848,0.6224455048468395,0.4974601833004755,0.08474410915750243,0.2708333333333333,0.20748183494894648,True
228,4,0.5255038439855004,0.3417242694321998,0.08287235422550276,0.182615880474463,0.2213439277373467,0.17972002627333192,0.21667862285133235,0.5461930582916,0.7518554894161932,0.5255038439855004,0.7425021039771922,0.5642923248314553,0.4162481049495881,0.07367535916237813,0.17708333333333334,0.1880974416104851,True
229,4,0.535487967802597,0.34169804111892393,0.08647243586129989,0.18615758014326703,0.22527429191167267,0.18067620224414474,0.2201133235093078,0.535487967802597,0.7552581430115017,0.5770937262101735,0.7903695704511828,0.5573828693880885,0.4261419032345515,0.07588602433167034,0.17708333333333334,0.1857942897960295,True
230,4,0.5466942926333324,0.34162081014171725,0.08652402399194854,0.19087344938712944,0.22896586470416894,0.18086008857010238,0.22599758306459114,0.5466942926333324,0.7529113402326505,0.5493259315655943,0.7932513496405229,0.5274655242537296,0.3581153318498309,0.0716645772148127,0.14583333333333334,0.17582184141790988,True
231,4,0.6583533931764676,0.3417300931001775,0.07672886950420758,0.2327482338009689,0.2757453315391098,0.2164963507216228,0.2635470105975591,0.670335330794299,0.7815147834359335,0.6583533931764676,0.8487113123917327,0.5543380031271432,0.3814124799167473,0.07547147482206942,0.2604166666666667,0.1847793343757144,True
232,4,0.637104057527194,0.34183460805761956,0.08069689899944092,0.25319494213990773,0.29770653068047376,0.232909393546587,0.27889888071896,0.6812855015292908,0.7863308596689356,0.637104057527194,0.8225932881600266,0.5371049420654443,0.40605057153861424,0.07191924289966482,0.1875,0.17903498068848145,True
233,4,0.6475232268439184,0.34175140826973044,0.08318699405336731,0.23809023453879177,0.28064328917948184,0.22282033970838958,0.26929397444904674,0.650607282509885,0.778151279978943,0.6475232268439184,0.8372433261998973,0.5212768980091169,0.38444319215770406,0.0690430507036297,0.041666666666666664,0.17375896600303897,True
234,4,0.5943234393860183,0.34160908031166554,0.07121232663275483,0.20491353118293443,0.24456923206977255,0.1971047609722265,0.23578430488443036,0.6524762116895991,0.764715265905344,0.5943234393860183,0.8115052476834719,0.5576178341881526,0.40089288353819086,0.07456391217925172,0.19791666666666666,0.18587261139605085,True
235,4,0.5709380850182948,0.341460270770965,0.0800834841164922,0.1866478503921908,0.22515582947681154,0.18488019528845503,0.21384808338228156,0.5709380850182948,0.7493379698723716,0.6024423480722284,0.7986370215602583,0.5602322476555344,0.42888603114896284,0.07627395873082206,0.20833333333333334,0.1867440825518448,True
236,4,0.5534786610958348,0.3415174082312731,0.08619009350817904,0.1930256988830664,0.22968296399271346,0.19604686622983034,0.2293685289483983,0.5534786610958348,0.7314570281878248,0.5792178059277536,0.8063778819380747,0.5821221829998091,0.42580566457729674,0.07925420849698005,0.23958333333333334,0.19404072766660305,True
237,4,0.4702971654444219,0.341478518321567,0.09310257373185553,0.1757637823667091,0.21244564494053128,0.18116297664198067,0.21110606367591464,0.4702971654444219,0.7142286511393751,0.5091528068569791,0.7504748904446001,0.6078379222844355,0.4674428264141284,0.08275533012133572,0.28125,0.20261264076147847,True
238,4,0.5704993764537374,0.34152719282896843,0.08097291715790005,0.19008503631002283,0.22821252295827646,0.18825380500055097,0.22447316591011024,0.5740174043692965,0.7380331152218008,0.5704993764537374,0.7944200714393949,0.5442582950169299,0.3743563090658597,0.07409915246177241,0.19791666666666666,0.18141943167230998,True
239,4,0.4092513913493283,0.34153218259236573,0.10430819074401043,0.17656950726005208,0.2159602376644719,0.17327105810111387,0.21272059329405066,0.4092513913493283,0.7000660888733163,0.4904644416197175,0.7576596135653522,0.5901884356623377,0.451430342107102,0.08035240487048188,0.2708333333333333,0.19672947855411257,True
240,4,0.6064119972926709,0.341489954005833,0.07874570459203989,0.21689668176898916,0.26325386498881304,0.20872998698121728,0.2531481646392037,0.6369437100199171,0.7584670204467552,0.6064119972926709,0.8262319382037799,0.5439666219283119,0.39459674206682394,0.07405944203593165,0.17708333333333334,0.1813222073094373,True
241,4,0.5931894838157281,0.34157560573043066,0.09600522712676425,0.23599494926349696,0.2829890319996893,0.22812874493369328,0.2775745642182936,0.5931894838157281,0.745318448177166,0.6015784555135869,0.828762237394519,0.5491573494224629,0.3827763834129172,0.07208980817587497,0.13541666666666666,0.1830524498074876,True
242,4,0.6108282342434628,0.3416258529220125,0.0968491188978063,0.24885957158154767,0.29570804354247865,0.23414857849809265,0.2865370687963627,0.6108282342434628,0.7545040794803687,0.6122856468925981,0.8220680878191171,0.5601844663119977,0.3771809350874378,0.07514927604465167,0.19791666666666666,0.18672815543733257,True
243,4,0.5541284597133982,0.3415330589791127,0.08909556021225473,0.23194926219243195,0.27366347732225,0.22667946107742143,0.27241695389416476,0.6158834075603206,0.7402181852876686,0.5541284597133982,0.8000533944485557,0.5719525772683405,0.4238461857384124,0.07786964684220772,0.22916666666666666,0.19065085908944682,True
244,4,0.5761728002495929,0.3415769558349018,0.09773075224527039,0.24945191417315224,0.3014536320151418,0.23594560230875272,0.28668564277375214,0.6082180705278835,0.7519594683546631,0.5761728002495929,0.8210939745466579,0.53789197127544,0.3622531005336782,0.07048427041822024,0.16666666666666666,0.17929732375847998,True
245,4,0.4164524494793018,0.34092238894307864,0.09502102192404956,0.20990688369299568,0.2515391214089224,0.20397631670293034,0.24487771411851744,0.5473182191441381,0.703878515966986,0.4164524494793018,0.7532705636746017,0.6029993567200265,0.4102041078929375,0.08144616067848356,0.28125,0.20099978557334217,True
246,4,0.5054846062390937,0.3410155421009445,0.09111856061580603,0.24240475948108817,0.2896492411920028,0.23725377794813754,0.2804333792477931,0.6241057279120179,0.751147997968321,0.5054846062390937,0.7779686404585335,0.5415742006636837,0.34454711309237496,0.07373372097726599,0.21875,0.18052473355456122,True
247,4,0.49594217056050083,0.3411031089885098,0.08973032273695021,0.2911780554380002,0.3427035678362766,0.2768910948432441,0.336754617370274,0.691836932553263,0.7487750876154069,0.49594217056050083,0.7566420617624553,0.5415393112349332,0.3285686537584809,0.07223314306792356,0.22916666666666666,0.18051310374497773,True
248,4,0.554023359699735,0.3410418722603768,0.11254705761534926,0.28188997174121466,0.3349197802872082,0.26137826712686546,0.31653224151953313,0.6007411795455015,0.7450466752276372,0.554023359699735,0.8240038863281045,0.5657145848448912,0.4104197377023411,0.07677378089685143,0.2708333333333333,0.1885715282816304,True
249,4,0.5149982016671737,0.3409135564773856,0.10250151823796856,0.2885835986910175,0.34099490278543776,0.2722685732636229,0.3239935654249617,0.6448116985757201,0.7418306272550399,0.5149982016671737,0.800838965016659,0.542367903471052,0.3750571405246461,0.07299397500936194,0.25,0.18078930115701733,True
250,4,0.5433717000279903,0.34112794579977856,0.10824038453794287,0.3236164301311682,0.3867189999697018,0.2900658548516299,0.3489045703980582,0.6655287727694454,0.7581601198942479,0.5433717000279903,0.8162182775057059,0.570415886383205,0.3648901742643318,0.07686979187169764,0.25,0.19013862879440166,True
251,4,0.47086047659247077,0.3405012552419575,0.10350635116605982,0.2977866942052267,0.349393368239406,0.28119793541377014,0.3312396431718896,0.652414452424372,0.7211499849143997,0.47086047659247077,0.7879973973955002,0.5651038815288583,0.42529031071595114,0.07660348920775543,0.23958333333333334,0.18836796050961943,True
252,4,0.5379093101300731,0.3403358158943984,0.12347477033676017,0.31784675382463856,0.3726802007585417,0.29288277510339106,0.3498284534543627,0.6115273513069028,0.7216834237892146,0.5379093101300731,0.8235306251100567,0.5597510628432574,0.36309902222342316,0.07343886877809114,0.21875,0.18658368761441912,True
253,4,0.6105011851707786,0.3407527341434375,0.14592802405128177,0.41224512674819697,0.4794128388031802,0.36169366866425906,0.4279961292098074,0.6460163757365265,0.7474774888195338,0.6105011851707786,0.8452030991167668,0.6068668908145872,0.41688309946849245,0.07758770908384006,0.23958333333333334,0.2022889636048624,True
254,4,0.5512254833509878,0.34048835607184663,0.14063694751387143,0.3353279202512258,0.3961398989886484,0.30422757697386854,0.3630009799557367,0.5805987541732075,0.7130292764515618,0.5512254833509878,0.8310993000834489,0.5654804211070334,0.40651253662097986,0.07399871507830497,0.21875,0.18849347370234448,True
255,4,0.5392206729576854,0.34018740817642446,0.12516907729812723,0.3334761818389529,0.3828625707798577,0.3164138790563033,0.36858945362763834,0.6246536211135592,0.7072948561264232,0.5392206729576854,0.7982999735493599,0.5620717112394253,0.40856689810851776,0.07374333589635008,0.14583333333333334,0.18735723707980845,True
256,4,0.5581389729375542,0.3408092687617791,0.15814559195798802,0.35790798977986843,0.41354247692409113,0.32293613641635677,0.3796560643749163,0.5581389729375542,0.6911119985461844,0.5982380074381037,0.8459094222683191,0.5400892157505914,0.32525343188446243,0.07085925097220672,0.15625,0.18002973858353047,True
257,4,0.4788550396617367,0.33970653497316444,0.1185363057898372,0.29295612687051475,0.34316654127084883,0.2809293006130768,0.32809921924815394,0.5953786423376982,0.6823368993634986,0.4788550396617367,0.769801124706017,0.6124866994993875,0.4618491761563348,0.07816318269724226,0.20833333333333334,0.2041622331664625,True
258,4,0.46920070278534587,0.33936031643466236,0.13282404644216372,0.2872548721481329,0.3308593304666734,0.27493510292989615,0.32337627957741716,0.5376090736115751,0.6491843990584104,0.46920070278534587,0.7949417632860977,0.650438773481398,0.5099833097937534,0.08300647953098536,0.2916666666666667,0.21681292449379932,True
259,4,0.5894172064848618,0.3397843418223089,0.1410115193147566,0.3872163897559309,0.4435383441642918,0.35718400351775176,0.41842511099755875,0.6358327719453234,0.7275210778875745,0.5894172064848618,0.8323186288895051,0.5464403423623132,0.3561783980134692,0.0629057481557966,0.09375,0.18214678078743773,True
260,4,0.5465634429113961,0.33999211315697103,0.1335200140554235,0.3635005980047006,0.4152783538816271,0.34572751747469416,0.40219953502520217,0.6326828214634825,0.7055711036204757,0.5465634429113961,0.8068814609621402,0.5417139370328468,0.373759488907055,0.06913143659209066,0.11458333333333333,0.18057131234428225,True
261,4,0.5568634967909789,0.3400383661100612,0.15556569690563973,0.3510559292206665,0.40633988876540944,0.33460046031185664,0.3920638464253421,0.5568634967909789,0.6694888688521042,0.5622062750789247,0.8319003364716582,0.5429277767967349,0.3696297423713446,0.0658146898624824,0.11458333333333333,0.18097592559891162,True
